Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
 11, 80, 101.10, 577.67,3549.55,  77.77,7248.42,89083.16,   0.00,102853.66,28182.08,25283.62,13515.33,8960.48,5595.58,2938.14,1295.57,1228.45,1217.16,1193.12,1175.60,1167.12,1162.87,1160.10,1155.81,1155.286,1154.988,1154.842,1154.789,3002.721,   1.03, 239.51,   0.42,   0.70,   0.00,  20.98,   0.06,   0.06,   0.00,   1.11,  20.86,   1.23, -19.75,   0.00,   2.15,0.00000,-0.00013,-0.00013,   0.00,   0.00,   0.00,   0.00,    0.37,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.80,   6.00
 11, 81, 100.96, 577.15,3549.45,  78.09,7248.32,89083.17,   0.00,102854.86,28181.70,25283.59,13515.41,8960.57,5595.68,2938.24,1295.67,1228.55,1217.19,1193.19,1175.69,1167.20,1162.96,1160.18,1155.89,1155.367,1155.068,1154.922,1154.869,3002.925,   1.19, 241.33,   0.34,   0.69,   0.00,  16.61,   0.03,   0.03,   0.00,   0.97,  16.55,   1.03, -15.59,   0.00,   2.16,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.25,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.76,   6.00
 11, 82, 100.77, 576.49,3549.37,  78.56,7248.21,89083.18,   0.00,102855.99,28181.25,25283.55,13515.50,8960.67,5595.78,2938.34,1295.77,1228.65,1217.22,1193.25,1175.78,1167.29,1163.04,1160.26,1155.97,1155.449,1155.150,1155.003,1154.949,3003.133,   1.13, 243.23,   0.38,   0.68,   0.00,  28.37,   0.06,   0.06,   0.00,   1.06,  28.25,   1.18, -27.19,   0.00,   2.19,0.00000,-0.00014,-0.00014,   0.00,   0.00,   0.00,   0.00,    0.34,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.72,   6.00
 11, 83, 100.46, 575.53,3549.27,  79.19,7248.06,89083.21,   0.00,102856.95,28180.62,25283.49,13515.58,8960.77,5595.88,2938.44,1295.87,1228.75,1217.25,1193.32,1175.86,1167.38,1163.12,1160.34,1156.05,1155.533,1155.233,1155.085,1155.031,3003.343,   0.96, 245.33,   0.54,   0.67,   0.00,  30.11,   0.11,   0.11,   0.00,   1.26,  29.90,   1.47, -28.64,   0.00,   2.22,0.00000,-0.00024,-0.00024,   0.00,   0.00,   0.00,   0.00,    0.53,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.64,   6.00
 11, 84, 100.32, 575.01,3549.11,  79.50,7247.97,89083.23,   0.00,102858.27,28180.29,25283.47,13515.67,8960.86,5595.98,2938.54,1295.97,1228.85,1217.29,1193.39,1175.95,1167.46,1163.21,1160.42,1156.14,1155.617,1155.317,1155.168,1155.114,3003.555,   1.32, 247.30,   0.38,   0.66,   0.00,  18.85,   0.00,   0.00,   0.00,   0.92,  18.85,   0.92, -17.93,   0.00,   2.24,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.24,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.61,   6.00
 11, 85, 100.19, 574.49,3548.97,  79.79,7247.89,89083.25,   0.00,102859.63,28179.97,25283.45,13515.76,8960.96,5596.08,2938.64,1296.08,1228.95,1217.33,1193.46,1176.04,1167.55,1163.29,1160.51,1156.22,1155.702,1155.401,1155.252,1155.197,3003.770,   1.35, 249.27,   0.36,   0.65,   0.00,  22.75,   0.00,   0.00,   0.00,   0.91,  22.75,   0.91, -21.83,   0.00,   2.27,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.24,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.57,   6.00
 11, 86,  99.57, 572.75,3548.78,  80.83,7247.64,89083.27,   0.00,102860.13,28178.85,25283.35,13515.85,8961.06,5596.18,2938.75,1296.18,1229.06,1217.37,1193.53,1176.14,1167.64,1163.38,1160.59,1156.31,1155.789,1155.487,1155.338,1155.283,3003.989,   0.51, 251.89,   0.97,   0.66,   0.00,  43.28,   0.26,   0.26,   0.00,   1.81,  42.76,   2.33, -40.95,   0.00,   2.31,0.00000,-0.00059,-0.00059,   0.00,   0.00,   0.00,   0.00,    1.05,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.42,   6.00
 11, 87,  98.44, 569.57,3545.09,  75.10,7256.64,89083.23,   0.00,102853.26,28169.25,25284.50,13515.89,8961.14,5596.27,2938.84,1296.29,1229.16,1217.40,1193.60,1176.23,1167.73,1163.47,1160.67,1156.40,1155.874,1155.572,1155.422,1155.366,3004.204,  -6.87, 252.17,   1.86,   1.54,   2.40,  43.70,   0.59,   0.59,   0.00,   6.83,  42.52,   8.01, -35.69,   0.00,   2.36,0.00000,-0.00075,-0.00075,   0.00,   0.00,   0.00,   0.00,    5.08,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1213.14,   6.00
 11, 88,  97.52, 566.76,3541.94,  76.99,7256.21,89083.20,   0.00,102850.49,28164.86,25284.34,13515.98,8961.24,5596.37,2938.95,1296.39,1229.27,1217.43,1193.67,1176.32,1167.83,1163.56,1160.76,1156.49,1155.964,1155.662,1155.512,1155.455,3004.433,  -2.77, 255.53,   1.65,   0.70,   0.00,  35.41,   0.46,   0.46,   0.00,   5.18,  34.48,   6.10, -29.30,   0.00,   2.41,0.00000,-0.00063,-0.00063,   0.00,   0.00,   0.00,   0.00,    4.30,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.91,   6.00
 11, 89,  96.85, 564.63,3539.42,  74.59,7260.80,89083.20,   0.00,102832.52,28157.16,25281.56,13515.09,8960.27,5595.22,2937.81,1295.40,1227.64,1210.06,1199.30,1176.41,1167.92,1163.64,1160.85,1156.58,1156.052,1155.750,1155.599,1155.542,3004.656, -17.97, 242.24,   1.36,   1.39,  15.70,  24.58,   0.33,   0.33,   0.00,   4.71,  23.92,   5.37, -19.21,   0.00,   2.44,0.00000,-0.00042,-0.00042,   0.00,   0.00,   0.00,   0.00,    3.18,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.74,   6.00
 11, 90,  96.32, 562.90,3539.22,  75.70,7260.51,89083.21,   0.00,102833.23,28156.18,25281.49,13515.19,8960.38,5595.33,2937.92,1295.52,1227.75,1210.08,1199.32,1176.51,1168.01,1163.74,1160.94,1156.67,1156.145,1155.842,1155.691,1155.633,3004.891,   0.71, 245.03,   1.03,   0.72,   0.00,  30.53,   0.25,   0.25,   0.00,   1.76,  30.03,   2.25, -28.27,   0.00,   2.47,0.00000,-0.00034,-0.00034,   0.00,   0.00,   0.00,   0.00,    0.92,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.60,   6.00
 11, 91,  95.61, 560.71,3536.71,  74.59,7262.72,89083.23,   0.00,102831.77,28152.93,25281.45,13515.31,8960.49,5595.45,2938.04,1295.63,1227.86,1210.11,1199.34,1176.60,1168.11,1163.83,1161.03,1156.76,1156.240,1155.937,1155.785,1155.727,3005.133,  -1.46, 248.37,   1.29,   0.47,   0.00,  40.94,   0.36,   0.36,   0.00,   3.98,  40.22,   4.70, -36.24,   0.00,   2.52,0.00000,-0.00047,-0.00047,   0.00,   0.00,   0.00,   0.00,    3.36,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.42,   6.00
 11, 92,  95.39, 559.80,3536.58,  75.29,7262.54,89083.24,   0.00,102833.08,28152.44,25281.43,13515.41,8960.60,5595.56,2938.15,1295.75,1227.98,1210.15,1199.36,1176.70,1168.20,1163.92,1161.12,1156.86,1156.334,1156.031,1155.879,1155.821,3005.375,   1.31, 250.75,   0.58,   0.73,   0.00,  20.41,   0.09,   0.09,   0.00,   1.22,  20.23,   1.41, -19.00,   0.00,   2.54,0.00000,-0.00014,-0.00014,   0.00,   0.00,   0.00,   0.00,    0.43,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.36,   6.00
 11, 93,  95.26, 559.25,3536.44,  75.64,7262.44,89083.25,   0.00,102834.64,28152.16,25281.45,13515.51,8960.71,5595.68,2938.27,1295.86,1228.09,1210.18,1199.38,1176.80,1168.30,1164.02,1161.21,1156.95,1156.428,1156.124,1155.972,1155.914,3005.615,   1.56, 252.97,   0.40,   0.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.98,   0.00,   0.98,   0.98,   0.00,   2.54,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    0.22,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.33,   6.00
 11, 94,  94.10, 555.87,3532.52,  75.31,7265.72,89083.20,   0.00,102821.66,28143.99,25280.03,13514.33,8960.04,5595.00,2937.54,1295.20,1227.40,1210.33,1199.41,1176.90,1168.39,1164.11,1161.30,1157.05,1156.521,1156.218,1156.065,1156.006,3005.853, -12.98, 247.56,   2.03,   1.26,   8.78,  54.06,   0.72,   0.72,   0.00,   6.80,  52.63,   8.24, -45.83,   0.00,   2.60,0.00000,-0.00082,-0.00082,   0.00,   0.00,   0.00,   0.00,    5.32,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1212.03,   6.00
 11, 95,  93.62, 554.24,3532.31,  76.48,7265.44,89083.21,   0.00,102822.58,28143.11,25279.98,13514.44,8960.15,5595.12,2937.65,1295.32,1227.52,1210.32,1199.43,1177.00,1168.49,1164.21,1161.39,1157.14,1156.619,1156.315,1156.162,1156.103,3006.103,   0.92, 250.46,   1.00,   0.74,   0.00,  35.39,   0.25,   0.25,   0.00,   1.72,  34.89,   2.22, -33.17,   0.00,   2.64,0.00000,-0.00033,-0.00033,   0.00,   0.00,   0.00,   0.00,    0.86,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.90,   6.00
 11, 96,  93.33, 553.19,3532.16,  73.95,7268.57,89083.23,   0.00,102824.08,28142.67,25280.02,13514.56,8960.28,5595.24,2937.78,1295.44,1227.64,1210.32,1199.46,1177.10,1168.60,1164.30,1161.49,1157.24,1156.718,1156.414,1156.261,1156.201,3006.357,   1.50, 253.21,   0.66,   0.55,   0.02,  29.49,   0.14,   0.14,   0.00,   1.15,  29.21,   1.43, -28.06,   0.00,   2.67,0.00000,-0.00017,-0.00017,   0.00,   0.00,   0.00,   0.00,    0.52,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.83,   6.00
 11, 97,  92.86, 551.67,3531.99,  74.19,7269.20,89083.27,   0.00,102825.14,28141.75,25280.06,13514.68,8960.40,5595.36,2937.90,1295.56,1227.77,1210.33,1199.49,1177.20,1168.70,1164.40,1161.58,1157.34,1156.819,1156.514,1156.361,1156.301,3006.613,   1.06, 256.09,   0.90,   0.59,   0.13,  33.77,   0.26,   0.26,   0.00,   1.52,  33.26,   2.04, -31.74,   0.00,   2.71,0.00000,-0.00031,-0.00031,   0.00,   0.00,   0.00,   0.00,    0.82,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.70,   6.00
 11, 98,  92.85, 551.36,3531.83,  74.30,7269.11,89083.27,   0.00,102827.11,28141.75,25280.12,13514.80,8960.52,5595.48,2938.02,1295.69,1227.89,1210.34,1199.52,1177.31,1168.80,1164.50,1161.68,1157.44,1156.918,1156.613,1156.460,1156.399,3006.867,   1.97, 258.46,   0.29,   0.64,   0.00,   0.00,   0.00,   0.00,   0.00,   0.74,   0.00,   0.74,   0.74,   0.00,   2.71,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.07,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.70,   6.00
 11, 99,  92.71, 550.80,3531.75,  74.73,7269.00,89083.29,   0.00,102828.83,28141.48,25280.16,13514.91,8960.64,5595.60,2938.15,1295.81,1228.01,1210.36,1199.55,1177.41,1168.90,1164.60,1161.77,1157.54,1157.018,1156.713,1156.559,1156.498,3007.122,   1.72, 260.82,   0.35,   0.72,   0.00,  20.97,   0.00,   0.00,   0.00,   1.01,  20.97,   1.01, -19.96,   0.00,   2.73,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    0.25,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.66,   6.00
 11,100,  92.57, 550.26,3531.69,  75.15,7268.89,89083.30,   0.00,102830.57,28141.22,25280.21,13515.03,8960.76,5595.73,2938.27,1295.94,1228.14,1210.39,1199.59,1177.52,1169.01,1164.70,1161.87,1157.64,1157.118,1156.813,1156.659,1156.598,3007.379,   1.74, 263.21,   0.34,   0.71,   0.00,  14.03,   0.06,   0.06,   0.00,   1.00,  13.91,   1.12, -12.91,   0.00,   2.75,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    0.25,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.62,   6.00
 11,101,  92.39, 549.60,3531.61,  73.77,7270.69,89083.31,   0.00,102832.47,28141.02,25280.28,13515.15,8960.89,5595.85,2938.40,1296.06,1228.27,1210.42,1199.64,1177.62,1169.11,1164.80,1161.97,1157.75,1157.220,1156.914,1156.760,1156.698,3007.638,   1.90, 265.87,   0.40,   0.51,   0.00,  23.62,   0.09,   0.09,   0.00,   0.88,  23.44,   1.05, -22.56,   0.00,   2.77,0.00000,-0.00011,-0.00011,   0.00,   0.00,   0.00,   0.00,    0.33,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.58,   6.00
 11,102,  91.47, 546.98,3528.38,  75.41,7270.28,89083.30,   0.00,102830.07,28136.66,25280.19,13515.27,8961.01,5595.98,2938.53,1296.19,1228.40,1210.45,1199.69,1177.73,1169.22,1164.91,1162.07,1157.85,1157.324,1157.018,1156.863,1156.800,3007.902,  -2.40, 269.54,   1.54,   0.71,   0.00,  56.29,   0.60,   0.60,   0.00,   5.24,  55.09,   6.43, -49.85,   0.00,   2.84,0.00000,-0.00075,-0.00075,   0.00,   0.00,   0.00,   0.00,    4.36,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1211.33,   6.00
 11,103,  90.17, 543.10,3523.62,  75.65,7271.85,89083.05,   0.00,102825.73,28130.36,25280.03,13515.40,8961.14,5596.11,2938.66,1296.33,1228.53,1210.48,1199.74,1177.85,1169.33,1165.02,1162.17,1157.96,1157.432,1157.125,1156.969,1156.907,3008.176,  -4.34, 274.40,   2.52,   0.58,   0.00,  58.73,   1.39,   1.39,   0.00,   7.26,  55.96,  10.03, -48.70,   0.00,   2.92,0.00000,-0.00157,-0.00157,   0.00,   0.00,   0.00,   0.00,    6.42,   0.29,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,1210.98,   6.00
 11,104,  88.89, 539.07,3518.82,  78.47,7271.17,89082.73,   0.00,102821.28,28123.98,25279.85,13515.52,8961.27,5596.25,2938.80,1296.46,1228.67,1210.50,1199.78,1177.96,1169.44,1165.13,1162.28,1158.07,1157.542,1157.235,1157.079,1157.016,3008.457,  -4.45, 279.34,   2.77,   0.83,   0.00,  59.51,   1.58,   1.58,   0.00,   7.45,  56.36,  10.60, -48.91,   0.00,   3.00,0.00000,-0.00201,-0.00201,   0.00,   0.00,   0.00,   0.00,    6.40,   0.29,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1210.63,   6.00
 11,105,  87.84, 535.61,3514.39,  75.64,7278.41,89082.59,   0.00,102814.70,28113.47,25281.81,13515.62,8961.38,5596.36,2938.92,1296.59,1228.80,1210.49,1199.80,1178.07,1169.55,1165.23,1162.38,1158.18,1157.650,1157.343,1157.186,1157.122,3008.732,  -6.57, 280.77,   2.51,   1.18,   2.90,  31.46,   0.80,   0.80,   0.00,   6.68,  29.85,   8.29, -23.17,   0.00,   3.01,0.00000,-0.00080,-0.00080,   0.00,   0.00,   0.00,   0.00,    5.27,   0.25,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1210.33,   6.00
 11,106,  87.13, 533.09,3510.84,  75.25,7281.46,89082.56,   0.00,102796.31,28104.39,25278.59,13514.35,8960.00,5595.27,2937.77,1295.43,1227.65,1201.23,1208.97,1178.17,1169.66,1165.33,1162.48,1158.28,1157.756,1157.449,1157.292,1157.228,3009.005, -18.39, 268.24,   2.06,   1.20,  16.40,  24.35,   0.52,   0.52,   0.00,   5.01,  23.31,   6.05, -18.30,   0.00,   3.01,0.00000,-0.00050,-0.00050,   0.00,   0.00,   0.00,   0.00,    3.64,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1210.13,   6.00
 11,107,  86.95, 532.12,3510.41,  74.17,7283.15,89082.55,   0.00,102798.11,28104.13,25278.66,13514.49,8960.14,5595.40,2937.90,1295.57,1227.79,1201.29,1208.83,1178.28,1169.77,1165.44,1162.59,1158.39,1157.864,1157.557,1157.400,1157.336,3009.285,   1.81, 271.35,   0.85,   0.74,   0.02,   7.95,   0.10,   0.10,   0.00,   1.19,   7.76,   1.38,  -6.57,   0.00,   3.02,0.00000,-0.00012,-0.00012,   0.00,   0.00,   0.00,   0.00,    0.37,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1210.08,   6.00
 11,108,  86.83, 531.50,3510.15,  74.57,7283.02,89082.55,   0.00,102800.06,28104.01,25278.74,13514.62,8960.27,5595.54,2938.04,1295.71,1227.92,1201.37,1208.71,1178.39,1169.87,1165.54,1162.69,1158.50,1157.970,1157.664,1157.507,1157.443,3009.561,   1.95, 274.09,   0.55,   0.82,   0.00,   7.76,   0.00,   0.00,   0.00,   1.07,   7.76,   1.07,  -6.69,   0.00,   3.02,0.00000,-0.00002,-0.00002,   0.00,   0.00,   0.00,   0.00,    0.21,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1210.05,   6.00
 11,109,  86.57, 530.46,3509.86,  74.16,7283.98,89082.57,   0.00,102801.79,28103.66,25278.80,13514.75,8960.41,5595.68,2938.18,1295.85,1228.06,1201.44,1208.61,1178.50,1169.98,1165.64,1162.79,1158.60,1158.077,1157.770,1157.614,1157.549,3009.837,   1.73, 277.13,   0.75,   0.72,   0.01,  18.99,   0.18,   0.18,   0.00,   1.28,  18.64,   1.63, -17.36,   0.00,   3.02,0.00000,-0.00017,-0.00017,   0.00,   0.00,   0.00,   0.00,    0.48,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1209.97,   6.00
 11,110,  85.90, 528.31,3507.08,  74.91,7284.59,89082.59,   0.00,102800.48,28100.20,25278.92,13514.89,8960.54,5595.81,2938.31,1295.99,1228.20,1201.53,1208.52,1178.61,1170.09,1165.75,1162.89,1158.71,1158.182,1157.876,1157.719,1157.655,3010.110,  -1.31, 280.72,   1.48,   0.75,   0.17,  26.36,   0.54,   0.54,   0.00,   4.17,  25.28,   5.26, -21.11,   0.00,   3.02,0.00000,-0.00050,-0.00050,   0.00,   0.00,   0.00,   0.00,    3.28,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1209.78,   6.00
 11,111,  85.23, 526.06,3504.17,  76.40,7284.22,89082.57,   0.00,102799.18,28096.91,25278.89,13515.02,8960.67,5595.95,2938.45,1296.12,1228.34,1201.61,1208.43,1178.71,1170.19,1165.85,1162.99,1158.81,1158.287,1157.981,1157.824,1157.760,3010.380,  -1.29, 284.55,   1.58,   0.79,   0.00,  29.37,   0.56,   0.56,   0.00,   4.33,  28.24,   5.45, -23.92,   0.00,   3.03,0.00000,-0.00055,-0.00055,   0.00,   0.00,   0.00,   0.00,    3.40,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,1209.59,   6.00
 11,112,  84.49, 523.60,3500.99,  78.02,7283.82,89082.53,   0.00,102797.57,28093.31,25278.85,13515.14,8960.81,5596.08,2938.59,1296.26,1228.48,1201.69,1208.36,1178.82,1170.30,1165.96,1163.09,1158.92,1158.392,1158.085,1157.928,1157.864,3010.650,  -1.61, 288.52,   1.73,   0.79,   0.00,  28.56,   0.64,   0.64,   0.00,   4.65,  27.28,   5.93, -22.63,   0.00,   3.04,0.00000,-0.00066,-0.00066,   0.00,   0.00,   0.00,   0.00,    3.71,   0.16,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,1209.38,   6.00
 11,113,  83.40, 520.08,3496.38,  80.30,7283.26,89082.46,   0.00,102794.17,28087.98,25278.74,13515.27,8960.94,5596.22,2938.73,1296.40,1228.61,1201.78,1208.28,1178.93,1170.41,1166.06,1163.19,1159.02,1158.497,1158.190,1158.033,1157.968,3010.920,  -3.41, 293.28,   2.52,   0.82,   0.00,  33.64,   1.06,   1.06,   0.00,   6.45,  31.51,   8.58, -25.06,   0.00,   3.05,0.00000,-0.00116,-0.00116,   0.00,   0.00,   0.00,   0.00,    5.43,   0.23,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,1209.06,   6.00
 11,114,  82.22, 516.12,3491.10,  82.92,7282.62,89082.27,   0.00,102790.03,28081.98,25278.60,13515.40,8961.07,5596.35,2938.86,1296.54,1228.75,1201.86,1208.20,1179.04,1170.52,1166.16,1163.29,1159.13,1158.602,1158.295,1158.138,1158.072,3011.190,  -4.14, 298.43,   2.95,   0.86,   0.00,  36.00,   1.40,   1.40,   0.00,   7.21,  33.20,  10.00, -25.99,   0.00,   3.06,0.00000,-0.00159,-0.00159,   0.00,   0.00,   0.00,   0.00,    6.12,   0.27,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1208.71,   6.00
 11,115,  81.13, 512.42,3485.98,  76.04,7291.46,89082.12,   0.00,102786.29,28076.33,25278.48,13515.53,8961.20,5596.49,2939.00,1296.68,1228.89,1201.93,1208.11,1179.15,1170.62,1166.27,1163.39,1159.23,1158.707,1158.400,1158.242,1158.177,3011.460,  -3.74, 303.49,   2.84,   0.85,   0.01,  30.71,   1.22,   1.22,   0.00,   6.80,  28.27,   9.24, -21.47,   0.00,   3.08,0.00000,-0.00095,-0.00095,   0.00,   0.00,   0.00,   0.00,    5.76,   0.26,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,1208.38,   6.00
 11,116,  79.98, 508.51,3480.70,  76.15,7293.34,89081.96,   0.00,102782.23,28070.40,25278.35,13515.66,8961.34,5596.62,2939.14,1296.82,1229.03,1202.01,1208.02,1179.25,1170.73,1166.37,1163.48,1159.34,1158.812,1158.505,1158.347,1158.282,3011.731,  -4.06, 308.67,   2.98,   0.89,   0.01,  36.76,   1.41,   1.41,   0.00,   7.14,  33.94,   9.96, -26.80,   0.00,   3.09,0.00000,-0.00110,-0.00110,   0.00,   0.00,   0.00,   0.00,    6.06,   0.27,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,1208.03,   6.00
 11,117,  78.95, 504.98,3475.84,  78.61,7292.74,89081.84,   0.00,102778.72,28065.05,25278.23,13515.78,8961.47,5596.76,2939.28,1296.95,1229.17,1202.08,1207.91,1179.36,1170.83,1166.47,1163.58,1159.44,1158.915,1158.609,1158.451,1158.385,3011.999,  -3.51, 313.54,   2.74,   0.98,   0.00,  36.93,   1.20,   1.20,   0.00,   6.61,  34.54,   9.00, -27.93,   0.00,   3.10,0.00000,-0.00102,-0.00102,   0.00,   0.00,   0.00,   0.00,    5.47,   0.24,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,1207.71,   6.00
 11,118,  77.83, 501.21,3470.90,  76.01,7297.09,89081.64,   0.00,102774.49,28058.98,25278.11,13515.91,8961.60,5596.90,2939.41,1297.09,1229.31,1202.15,1207.81,1179.46,1170.93,1166.57,1163.68,1159.54,1159.018,1158.712,1158.555,1158.489,3012.268,  -4.22, 318.20,   2.74,   0.98,   0.22,  39.04,   1.46,   1.46,   0.00,   7.13,  36.12,  10.05, -28.99,   0.00,   3.12,0.00000,-0.00108,-0.00108,   0.00,   0.00,   0.00,   0.00,    5.99,   0.27,   0.02,   0.01,   0.01,   0.00,   0.00,   0.00,1207.36,   6.00
 11,119,  77.09, 498.41,3466.99,  75.60,7299.33,89081.55,   0.00,102771.38,28053.99,25278.04,13516.04,8961.73,5597.03,2939.55,1297.23,1229.45,1202.22,1207.69,1179.56,1171.03,1166.66,1163.77,1159.64,1159.120,1158.814,1158.657,1158.592,3012.534,  -3.12, 321.58,   2.31,   1.00,   1.05,  29.32,   0.88,   0.88,   0.00,   5.19,  27.56,   6.95, -22.37,   0.00,   3.12,0.00000,-0.00063,-0.00063,   0.00,   0.00,   0.00,   0.00,    4.06,   0.19,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,1207.13,   6.00
 11,120,  76.42, 495.87,3463.42,  77.31,7298.90,89081.49,   0.00,102769.71,28050.44,25278.00,13516.16,8961.86,5597.16,2939.69,1297.37,1229.59,1202.29,1207.59,1179.66,1171.13,1166.76,1163.87,1159.74,1159.221,1158.916,1158.759,1158.694,3012.798,  -1.66, 325.80,   2.09,   1.00,   0.00,  34.49,   0.80,   0.80,   0.00,   4.79,  32.90,   6.38, -28.11,   0.00,   3.13,0.00000,-0.00062,-0.00062,   0.00,   0.00,   0.00,   0.00,    3.68,   0.17,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,1206.91,   6.00
 11,121,  75.35, 492.15,3458.48,  79.67,7298.29,89081.33,   0.00,102765.97,28044.88,25277.89,13516.28,8961.99,5597.30,2939.83,1297.51,1229.73,1202.36,1207.49,1179.76,1171.23,1166.86,1163.96,1159.84,1159.322,1159.017,1158.860,1158.795,3013.062,  -3.74, 330.72,   2.83,   1.06,   0.00,  40.64,   1.47,   1.47,   0.00,   6.89,  37.71,   9.82, -30.82,   0.00,   3.14,0.00000,-0.00124,-0.00124,   0.00,   0.00,   0.00,   0.00,    5.70,   0.24,   0.02,   0.01,   0.01,   0.00,   0.00,   0.00,1206.57,   6.00
 11,122,  74.28, 488.23,3453.13,  82.21,7297.61,89080.98,   0.00,102761.96,28039.10,25277.73,13516.40,8962.12,5597.43,2939.97,1297.65,1229.87,1202.43,1207.38,1179.87,1171.33,1166.95,1164.05,1159.94,1159.422,1159.118,1158.961,1158.896,3013.324,  -4.01, 336.07,   3.37,   1.17,   0.00,  39.27,   2.56,   2.56,   0.00,   7.18,  34.15,  12.31, -26.97,   0.00,   3.17,0.00000,-0.00241,-0.00241,   0.00,   0.00,   0.00,   0.00,    5.91,   0.29,   0.03,   0.01,   0.01,   0.00,   0.00,   0.00,1206.22,   6.00
