Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
 12,323,   0.95,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,324,   4.00,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,325,   3.15,   0.50, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,326,   3.85,   0.30, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,327,   7.75,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,328,   0.00,   0.30, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,329,  -0.45,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,330,   2.95,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,331,   6.95,   0.80, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,332,   7.80,   6.90, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,333,   7.40,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,334,   1.90,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,335,   2.25,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,336,   3.50,   3.10, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,337,   4.80,   0.30, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,338,   0.50,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,339,   0.45,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,340,   1.65,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,341,   3.05,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,342,  -0.15,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,343,  -1.75,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,344,   4.35,  13.30, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,345,   4.55,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,346,  -5.15,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,347,  -6.60,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,348,  -1.95,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,349,   2.15,   0.20, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,350,   1.90,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,351,  -1.60,   0.20, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,352,  -1.00,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,353,  -2.50,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,354,  -8.65,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,355,  -6.95,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,356,  -3.85,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,357,   2.10,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,358,   3.95,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,359,   4.85,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,360,   0.55,   0.20, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,361,   6.90,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,362,  12.30,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,363,   6.40,   0.00, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,364,   5.55,  21.70, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 12,365,  10.55,   9.40, 385.00,   1.06,  0,  94.59, 377.57,  10.06, 13, 197.18, 371.25,  40.22,  2, 110.25, 202.40,  22.31
 13,  1,   3.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  2,  -1.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  3,   1.35,   0.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  4,   6.60,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  5,   4.75,   0.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  6,   0.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  7,   2.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  8,   1.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,  9,   1.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 10,  -4.45,   0.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 11,   2.05,  21.70, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 12,  10.75,  22.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 13,   7.20,   1.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 14,   0.70,   0.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 15,   1.60,   2.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 16,   2.65,   2.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 17,   2.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 18,  -3.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 19,  -3.60,  60.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 20,  -2.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 21, -10.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 22,  -7.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 23,  -4.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 24,  -3.60,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 25,   2.30,  11.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 26,   3.45,   1.70, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 27,   1.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 28,   0.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 29,   0.45,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 30,   0.25,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 31,  -0.45,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 32,  -0.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 33,  -0.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 34,   1.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 35,   6.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 36,   6.80,   1.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 37,   1.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 38,  -1.60,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 39,  -3.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 40,  -2.30,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 41,  -2.20,   2.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 42,  -0.95,   4.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 43,   1.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 44,   0.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 45,  -0.90,   4.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 46,  -4.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 47, -10.65,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 48,  -4.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 49,  -0.20,   2.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 50,   1.45,   5.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 51,   0.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 52,  -3.40,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 53,  -6.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 54,  -3.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 55,   2.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 56,   4.95,   8.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 57,   4.55,   6.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 58,   1.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 59,  -3.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 60,  -6.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 61,  -6.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 62,  -4.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 63,   2.25,  16.90, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 64,   7.00,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 65,   6.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 66,   2.45,   0.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 67,   4.60,   0.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 68,  -0.40,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 69,   2.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 70,   8.65,   0.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 71,  12.85,   0.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 72,   6.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 73,   4.80,   0.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 74,   9.40,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 75,   5.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 76,   1.40,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 77,   2.10,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 78,   3.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 79,   4.00,  20.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 80,   3.60,  11.40, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 81,  11.10,  11.70, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 82,   8.30,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 83,  -2.10,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 84,   0.30,   2.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 85,   3.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 86,   3.30,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 87,   6.60,   3.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 88,  11.40,   5.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 89,   7.45,  32.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 90,  12.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 91,  11.10,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 92,   4.70,   3.60, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 93,   4.40,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 94,   5.55,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 95,   8.85,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 96,  11.30,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 97,  12.20,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 98,   6.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13, 99,   9.60,  27.20, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,100,  17.20,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,101,  13.95,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,102,   5.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,103,   2.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,104,   8.15,   4.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,105,  13.45,   1.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,106,   5.35,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,107,   1.45,   0.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,108,   0.65,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,109,   3.10,   4.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,110,   0.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,111,   5.70,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,112,   7.70,   0.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,113,   8.25,   4.10, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,114,   2.50,   0.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,115,   4.80,   0.30, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,116,   8.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,117,  10.80,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,118,   9.65,   1.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,119,   8.25,   1.50, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,120,  10.70,   2.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,121,  16.30,   1.80, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,122,  12.40,   2.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,123,   8.15,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,124,  13.50,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,125,  20.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,126,  15.40,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,127,  11.00,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,128,   7.05,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,129,   9.55,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,130,  11.90,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
 13,131,   3.75,   0.00, 385.00,   1.06,  2, 105.78, 202.40,  22.31, 43, 193.90, 275.52,  30.98,  2, 110.25, 201.93,  22.31
