Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
 10, 91, 0.0000, 0.0000,99.4483, 2.3992,331.3163, 0.0000, 0.0000, 0.0000, 0.0010, 0.3857, 0.1166, 0.0000
 10, 92, 0.0000, 0.0000,99.4471, 2.3282,331.3884, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 93, 0.0000, 0.0000,99.4458, 2.3654,331.3525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10, 94, 0.0000, 0.0000,99.4442, 2.1984,331.3989, 0.0000, 0.0000, 0.0000, 0.0007, 0.1216, 0.1166, 0.0000
 10, 95, 0.0000, 0.0000,99.4426, 2.2290,331.3240, 0.0000, 0.0000, 0.0000, 0.0001, 0.0457, 0.1166, 0.0000
 10, 96, 0.0000, 0.0000,99.4411, 2.1087,331.2386, 0.0000, 0.0000, 0.0000, 0.0011, 0.2062, 0.1166, 0.0000
 10, 97, 0.0000, 0.0000,99.4402, 2.1163,331.0824, 0.0000, 0.0000, 0.0000, 0.0007, 0.1488, 0.1166, 0.0000
 10, 98, 0.0000, 0.0000,99.4392, 2.2504,330.9420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.1166, 0.0000
 10, 99, 0.0000, 0.0000,99.4380, 2.3241,330.8693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,100, 0.0000, 0.0000,99.4363, 2.3260,330.8691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,101, 0.0000, 0.0000,99.4345, 2.0633,330.7104, 0.0000, 0.0000, 0.0000, 0.0053, 0.4179, 0.1166, 0.0000
 10,102, 0.0000, 0.0000,99.4327, 2.1905,330.5549, 0.0000, 0.0000, 0.0000, 0.0001, 0.0301, 0.1166, 0.0000
 10,103, 0.0000, 0.0000,99.4311, 2.2833,330.4636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,104, 0.0000, 0.0000,99.4296, 2.3093,330.4393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,105, 0.0000, 0.0000,99.4278, 2.2940,330.4564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,106, 0.0000, 0.0000,99.4260, 2.2476,330.5046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,107, 0.0000, 0.0000,99.4243, 2.1940,330.5599, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,108, 0.0000, 0.0000,99.4225, 2.1469,330.6087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,109, 0.0000, 0.0000,99.4206, 2.0973,330.6601, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,110, 0.0000, 0.0000,99.4189, 2.0458,330.6953, 0.0000, 0.0000, 0.0000, 0.0003, 0.0177, 0.1166, 0.0000
 10,111, 0.0000, 0.0000,99.4171, 1.9975,330.6886, 0.0000, 0.0000, 0.0000, 0.0006, 0.0563, 0.1166, 0.0000
 10,112, 0.0000, 0.0000,99.4153, 2.0873,330.6005, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,113, 0.0000, 0.0000,99.4138, 2.1268,330.5624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,114, 0.0000, 0.0000,99.4122, 2.1212,330.5697, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,115, 0.0000, 0.0000,99.4105, 2.0870,330.6057, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,116, 0.0000, 0.0000,99.4088, 2.0572,330.6374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,117, 0.0000, 0.0000,99.4070, 2.0083,330.6880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,118, 0.0000, 0.0000,99.4052, 1.9614,330.7238, 0.0000, 0.0000, 0.0000, 0.0003, 0.0127, 0.1166, 0.0000
 10,119, 0.0000, 0.0000,99.4036, 1.9497,330.5969, 0.0000, 0.0000, 0.0000, 0.0021, 0.1380, 0.1166, 0.0000
 10,120, 0.0000, 0.0000,99.4020, 2.0396,330.4476, 0.0000, 0.0000, 0.0000, 0.0003, 0.0607, 0.1166, 0.0000
 10,121, 0.0000, 0.0000,99.4002, 2.0911,330.3483, 0.0000, 0.0000, 0.0000, 0.0002, 0.0493, 0.1166, 0.0000
 10,122, 0.0000, 0.0000,99.3984, 2.1146,330.2935, 0.0000, 0.0000, 0.0000, 0.0002, 0.0330, 0.1166, 0.0000
 10,123, 0.0000, 0.0000,99.3968, 2.1771,330.2306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
 10,124, 0.0000, 0.0000,99.3953, 2.1955,330.2137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,125, 0.0000, 0.0000,99.3935, 2.0472,329.9602, 0.0000, 0.0000, 0.0000, 0.0150, 0.3828, 0.1166, 0.0000
 10,126, 0.0000, 0.0000,99.3921, 1.9871,329.5751, 0.0000, 0.0000, 0.0000, 0.0169, 0.4296, 0.1166, 0.0000
 10,127, 0.0000, 0.0000,99.3907, 1.9800,329.1657, 0.0000, 0.0000, 0.0000, 0.0080, 0.4100, 0.1166, 0.0000
 10,128, 0.0000, 0.0000,99.3894, 2.0996,328.9710, 0.0000, 0.0000, 0.0000, 0.0003, 0.0762, 0.1166, 0.0000
 10,129, 0.0000, 0.0000,99.3881, 2.1953,328.8735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0030, 0.1166, 0.0000
 10,130, 0.0000, 0.0000,99.3866, 2.2228,328.8474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,131, 0.0000, 0.0000,99.3848, 2.2073,328.8621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0026, 0.1166, 0.0000
 10,132, 0.0000, 0.0000,99.3831, 2.0627,328.7212, 0.0000, 0.0000, 0.0000, 0.0031, 0.2841, 0.1166, 0.0000
 10,133, 0.0000, 0.0000,99.3813, 2.1684,328.6173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,134, 0.0000, 0.0000,99.3795, 2.1791,328.6084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,135, 0.0000, 0.0000,99.3777, 2.1330,328.6564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,136, 0.0000, 0.0000,99.3759, 2.0711,328.7199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,137, 0.0000, 0.0000,99.3741, 1.9869,328.8060, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,138, 0.0000, 0.0000,99.3724, 1.8943,328.9004, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,139, 0.0000, 0.0000,99.3705, 1.8507,328.9071, 0.0000, 0.0000, 0.0000, 0.0012, 0.0374, 0.1166, 0.0000
 10,140, 0.0000, 0.0000,99.3687, 1.8964,328.8052, 0.0000, 0.0000, 0.0000, 0.0006, 0.0576, 0.1166, 0.0000
 10,141, 0.0000, 0.0000,99.3669, 1.9621,328.7208, 0.0000, 0.0000, 0.0000, 0.0001, 0.0203, 0.1166, 0.0000
 10,142, 0.0000, 0.0000,99.3651, 1.9763,328.6811, 0.0000, 0.0000, 0.0000, 0.0002, 0.0272, 0.1166, 0.0000
 10,143, 0.0000, 0.0000,99.3633, 2.0129,328.6443, 0.0000, 0.0000, 0.0000, 0.0000, 0.0020, 0.1166, 0.0000
 10,144, 0.0000, 0.0000,99.3615, 2.0086,328.6503, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,145, 0.0000, 0.0000,99.3597, 1.9372,328.6810, 0.0000, 0.0000, 0.0000, 0.0004, 0.0422, 0.1166, 0.0000
 10,146, 0.0000, 0.0000,99.3579, 1.9702,328.6499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,147, 0.0000, 0.0000,99.3561, 1.9318,328.6277, 0.0000, 0.0000, 0.0000, 0.0006, 0.0618, 0.1166, 0.0000
 10,148, 0.0000, 0.0000,99.3542, 1.9990,328.3967, 0.0000, 0.0000, 0.0000, 0.0017, 0.1639, 0.1166, 0.0000
 10,149, 0.0000, 0.0000,99.3525, 2.0036,328.1100, 0.0000, 0.0000, 0.0000, 0.0028, 0.2812, 0.1166, 0.0000
 10,150, 0.0000, 0.0000,99.3507, 2.1188,327.9965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,151, 0.0000, 0.0000,99.3488, 2.1296,327.9862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0013, 0.1166, 0.0000
 10,152, 0.0000, 0.0000,99.3471, 2.1066,328.0103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
 10,153, 0.0000, 0.0000,99.3453, 2.0530,328.0656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,154, 0.0000, 0.0000,99.3434, 1.9872,328.1335, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,155, 0.0000, 0.0000,99.3416, 1.9245,328.1978, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,156, 0.0000, 0.0000,99.3398, 1.8882,328.2359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,157, 0.0000, 0.0000,99.3380, 1.8496,328.2763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,158, 0.0000, 0.0000,99.3362, 1.8128,328.3148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,159, 0.0000, 0.0000,99.3344, 1.7801,328.3493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,160, 0.0000, 0.0000,99.3326, 1.7513,328.3800, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,161, 0.0000, 0.0000,99.3308, 1.7211,328.4118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,162, 0.0000, 0.0000,99.3290, 1.6898,328.4452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,163, 0.0000, 0.0000,99.3271, 1.6592,328.4775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,164, 0.0000, 0.0000,99.3253, 1.6429,328.4955, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,165, 0.0000, 0.0000,99.3235, 1.7069,328.4303, 0.0000, 0.0000, 0.0000, 0.0002, 0.0029, 0.1166, 0.0000
 10,166, 0.0000, 0.0000,99.3217, 1.6896,328.4359, 0.0000, 0.0000, 0.0000, 0.0002, 0.0133, 0.1166, 0.0000
 10,167, 0.0000, 0.0000,99.3199, 1.7240,328.4034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,168, 0.0000, 0.0000,99.3181, 1.7254,328.4037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,169, 0.0000, 0.0000,99.3162, 1.7298,328.4011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,170, 0.0000, 0.0000,99.3145, 1.7333,328.3973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0020, 0.1166, 0.0000
 10,171, 0.0000, 0.0000,99.3126, 1.6747,328.4334, 0.0000, 0.0000, 0.0000, 0.0002, 0.0242, 0.1166, 0.0000
 10,172, 0.0000, 0.0000,99.3108, 1.7172,328.3926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,173, 0.0000, 0.0000,99.3090, 1.7258,328.3858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,174, 0.0000, 0.0000,99.3072, 1.7089,328.4048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,175, 0.0000, 0.0000,99.3054, 1.8355,328.1094, 0.0000, 0.0000, 0.0000, 0.0076, 0.1628, 0.1166, 0.0000
 10,176, 0.0000, 0.0000,99.3036, 1.9252,327.9438, 0.0000, 0.0000, 0.0000, 0.0005, 0.0772, 0.1166, 0.0000
 10,177, 0.0000, 0.0000,99.3018, 1.9839,327.8868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,178, 0.0000, 0.0000,99.2999, 1.9874,327.8788, 0.0000, 0.0000, 0.0000, 0.0001, 0.0063, 0.1166, 0.0000
 10,179, 0.0000, 0.0000,99.2982, 1.9839,327.8841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,180, 0.0000, 0.0000,99.2964, 1.9520,327.9177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,181, 0.0000, 0.0000,99.2945, 1.8948,327.9544, 0.0000, 0.0000, 0.0000, 0.0003, 0.0222, 0.1166, 0.0000
 10,182, 0.0000, 0.0000,99.2687, 2.0006,327.3026, 0.0000, 0.0000, 0.0000, 0.0328, 0.2896, 0.1166, 0.0000
 10,183, 0.0000, 0.0000,99.2669, 1.9534,326.9058, 0.0000, 0.0000, 0.0000, 0.0179, 0.4279, 0.1166, 0.0000
 10,184, 0.0000, 0.0000,99.2651, 1.9579,326.5576, 0.0000, 0.0000, 0.0000, 0.0043, 0.3412, 0.1166, 0.0000
 10,185, 0.0000, 0.0000,99.2633, 2.0772,326.4401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,186, 0.0000, 0.0000,99.2615, 2.0741,326.4451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,187, 0.0000, 0.0000,99.2596, 2.0371,326.4838, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,188, 0.0000, 0.0000,99.2978, 2.0054,326.5173, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,189, 0.0000, 0.0000,99.2960, 1.9858,326.5051, 0.0000, 0.0000, 0.0000, 0.0005, 0.0331, 0.1166, 0.0000
 10,190, 0.0000, 0.0000,99.2942, 2.0240,326.4688, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,191, 0.0000, 0.0000,99.2924, 2.0276,326.4669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,192, 0.0000, 0.0000,99.2905, 1.9983,326.1506, 0.0000, 0.0000, 0.0000, 0.0162, 0.3309, 0.1166, 0.0000
 10,193, 0.0000, 0.0000,99.2887, 1.9430,325.7693, 0.0000, 0.0000, 0.0000, 0.0088, 0.4295, 0.1166, 0.0000
 10,194, 0.0000, 0.0000,99.2869, 1.9984,325.5644, 0.0000, 0.0000, 0.0000, 0.0007, 0.1506, 0.1166, 0.0000
 10,195, 0.0000, 0.0000,99.2850, 2.0268,325.4264, 0.0000, 0.0000, 0.0000, 0.0005, 0.1109, 0.1166, 0.0000
 10,196, 0.0000, 0.0000,99.2832, 2.0904,325.3646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,197, 0.0000, 0.0000,99.2814, 2.0943,325.3626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,198, 0.0000, 0.0000,99.2796, 2.0816,325.3730, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.1166, 0.0000
 10,199, 0.0000, 0.0000,99.2778, 2.0748,325.3810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
 10,200, 0.0000, 0.0000,99.2760, 2.0517,325.4061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,201, 0.0000, 0.0000,99.2742, 2.0198,325.4398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,202, 0.0000, 0.0000,99.2723, 1.9860,325.4753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,203, 0.0000, 0.0000,99.2705, 1.9532,325.5101, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,204, 0.0000, 0.0000,99.2687, 1.9643,325.4168, 0.0000, 0.0000, 0.0000, 0.0013, 0.0826, 0.1166, 0.0000
 10,205, 0.0000, 0.0000,99.2669, 2.0218,325.3033, 0.0000, 0.0000, 0.0000, 0.0002, 0.0577, 0.1166, 0.0000
 10,206, 0.0000, 0.0000,99.2651, 2.0691,325.2578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,207, 0.0000, 0.0000,99.2632, 2.0692,325.2595, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,208, 0.0000, 0.0000,99.2614, 2.0478,325.2828, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,209, 0.0000, 0.0000,99.2596, 2.0177,325.3145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,210, 0.0000, 0.0000,99.2578, 1.9857,325.3484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,211, 0.0000, 0.0000,99.2560, 1.9544,325.3815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,212, 0.0000, 0.0000,99.2542, 1.9264,325.4113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,213, 0.0000, 0.0000,99.2523, 1.9115,325.4279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,214, 0.0000, 0.0000,99.2505, 1.8902,325.4511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,215, 0.0000, 0.0000,99.2486, 1.8667,325.4766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,216, 0.0000, 0.0000,99.2468, 1.8713,325.4588, 0.0000, 0.0000, 0.0000, 0.0003, 0.0146, 0.1166, 0.0000
 10,217, 0.0000, 0.0000,99.2451, 1.8933,325.4277, 0.0000, 0.0000, 0.0000, 0.0001, 0.0108, 0.1166, 0.0000
 10,218, 0.0000, 0.0000,99.2432, 1.9143,325.4085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,219, 0.0000, 0.0000,99.2414, 1.9100,325.4145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,220, 0.0000, 0.0000,99.2395, 1.8936,325.4328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,221, 0.0000, 0.0000,99.2377, 1.8727,325.4555, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,222, 0.0000, 0.0000,99.2359, 1.8512,325.4790, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,223, 0.0000, 0.0000,99.2341, 1.8294,325.5025, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,224, 0.0000, 0.0000,99.2323, 1.8185,325.5152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,225, 0.0000, 0.0000,99.2305, 1.8019,325.5336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,226, 0.0000, 0.0000,99.2286, 1.7849,325.5524, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,227, 0.0000, 0.0000,99.2268, 1.7885,325.5507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,228, 0.0000, 0.0000,99.2667, 1.6618,325.6896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,229, 0.0000, 0.0000,99.2546, 1.6141,325.7493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,230, 0.0000, 0.0000,99.2426, 1.6263,325.7472, 0.0000, 0.0000, 0.0000, 0.0001, 0.0018, 0.1166, 0.0000
 10,231, 0.0000, 0.0000,99.2306, 1.6044,325.7810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,232, 0.0000, 0.0000,99.2192, 1.6891,325.6871, 0.0000, 0.0000, 0.0000, 0.0004, 0.0203, 0.1166, 0.0000
 10,233, 0.0000, 0.0000,99.2079, 1.6790,325.7086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,234, 0.0000, 0.0000,99.1957, 1.6481,325.7515, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,235, 0.0000, 0.0000,99.1837, 1.6839,325.7099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0179, 0.1166, 0.0000
 10,236, 0.0000, 0.0000,99.1717, 1.6630,325.7426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,237, 0.0000, 0.0000,99.1597, 1.6353,325.7824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,238, 0.0000, 0.0000,99.1556, 1.6083,325.8136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,239, 0.0000, 0.0000,99.1515, 1.5840,325.8421, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,240, 0.0000, 0.0000,99.1474, 1.5585,325.8716, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,241, 0.0000, 0.0000,99.1433, 1.6045,325.8244, 0.0000, 0.0000, 0.0000, 0.0002, 0.0051, 0.1166, 0.0000
 10,242, 0.0000, 0.0000,99.1392, 1.6171,325.8110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0049, 0.1166, 0.0000
 10,243, 0.0000, 0.0000,99.1351, 1.5945,325.8376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,244, 0.0000, 0.0000,99.1311, 1.5665,325.8694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,245, 0.0000, 0.0000,99.1272, 1.5390,325.9010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,246, 0.0000, 0.0000,99.1232, 1.5178,325.9263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,247, 0.0000, 0.0000,99.1193, 1.4997,325.9484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,248, 0.0000, 0.0000,99.1154, 1.6140,325.8122, 0.0000, 0.0000, 0.0000, 0.0006, 0.0250, 0.1166, 0.0000
 10,249, 0.0000, 0.0000,99.1116, 1.6075,325.8225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,250, 0.0000, 0.0000,99.1080, 1.6214,325.8086, 0.0000, 0.0000, 0.0000, 0.0001, 0.0035, 0.1166, 0.0000
 10,251, 0.0000, 0.0000,99.1044, 1.6172,325.8141, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
 10,252, 0.0000, 0.0000,99.1007, 1.5944,325.8406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,253, 0.0000, 0.0000,99.0971, 1.5644,325.8742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,254, 0.0000, 0.0000,99.0935, 1.5370,325.9052, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,255, 0.0000, 0.0000,99.0899, 1.5194,325.9263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,256, 0.0000, 0.0000,99.0863, 1.4950,325.9544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,257, 0.0000, 0.0000,99.0827, 1.4865,325.9663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,258, 0.0000, 0.0000,99.0791, 1.4684,325.9879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,259, 0.0000, 0.0000,99.0756, 1.4482,326.0119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,260, 0.0000, 0.0000,99.0719, 1.4279,326.0357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,261, 0.0000, 0.0000,99.0684, 1.4074,326.0597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,262, 0.0000, 0.0000,99.0648, 1.3992,326.0716, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,263, 0.0000, 0.0000,99.0615, 1.7401,325.6449, 0.0000, 0.0000, 0.0000, 0.0056, 0.0836, 0.1166, 0.0000
 10,264, 0.0000, 0.0000,99.0581, 1.8881,325.3913, 0.0000, 0.0000, 0.0000, 0.0008, 0.1081, 0.1166, 0.0000
 10,265, 0.0000, 0.0000,99.0547, 1.8840,325.3988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,266, 0.0000, 0.0000,99.0512, 1.8385,325.4479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,267, 0.0000, 0.0000,99.0478, 1.7893,325.5003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,268, 0.0000, 0.0000,99.0445, 1.7429,325.5501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,269, 0.0000, 0.0000,99.0411, 1.7045,325.5918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,270, 0.0000, 0.0000,99.0378, 1.6664,325.6331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,271, 0.0000, 0.0000,99.0345, 1.6260,325.6769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,272, 0.0000, 0.0000,99.0312, 1.5968,325.7096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,273, 0.0000, 0.0000,99.0279, 1.5670,325.7426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
 10,274, 0.0000, 0.0000,99.0247, 1.5437,325.7691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
