Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
 10,  12,    6.95,    0.00,    5.80,   13.66,   98.95,    0.80,    0.60,    0.54,    0.06,    0.46,    0.06,    0.58,  385.00
 10,  13,    7.25,   24.30,    3.27,   13.77,   94.93,    1.20,    1.30,    1.22,    0.08,    2.35,    0.09,    0.89,  385.00
 10,  14,   -3.05,    0.00,    3.15,   13.90,   65.43,    1.32,    1.47,    1.47,    0.00,    1.06,    0.00,    0.89,  385.00
 10,  15,   -2.75,    0.00,    1.78,   14.02,   79.61,    0.52,    0.58,    0.58,    0.00,   -0.56,    0.00,    0.89,  385.00
 10,  16,   -3.35,    0.00,    0.80,   14.15,   79.13,    0.26,    0.29,    0.29,    0.00,   -0.49,    0.00,    0.89,  385.00
 10,  17,    2.25,    1.20,    1.93,   14.29,   92.79,    0.41,    0.21,    0.18,    0.03,    0.14,    0.03,    0.30,  385.00
 10,  18,    9.15,   15.50,    4.80,   14.43,   99.35,    0.70,    0.66,    0.62,    0.04,    3.33,    0.05,    0.53,  385.00
 10,  19,    3.05,    0.00,    3.30,   14.57,   92.90,    0.75,    0.30,    0.29,    0.01,    2.63,    0.06,    0.57,  385.00
 10,  20,    3.05,    0.00,    1.84,   14.72,   92.18,    0.70,    0.27,    0.27,    0.00,    2.69,    0.05,    0.53,  385.00
 10,  21,    6.65,   18.20,    2.93,   14.87,   99.08,    0.60,    0.62,    0.62,    0.00,    3.41,    0.04,    0.46,  385.00
 10,  22,   12.25,    0.00,    3.18,   15.03,  100.00,    0.78,    0.31,    0.30,    0.01,    4.22,    0.06,    0.61,  385.00
 10,  23,   11.10,    3.80,    2.09,   15.19,   99.69,    1.00,    0.52,    0.51,    0.01,    4.13,    0.08,    0.81,  385.00
 10,  24,    3.90,    8.30,    3.40,   15.36,   96.46,    0.65,    0.45,    0.44,    0.01,    3.44,    0.05,    0.53,  385.00
 10,  25,    4.20,    0.90,    2.81,   15.53,   91.22,    0.94,    0.40,    0.40,    0.01,    3.26,    0.07,    0.77,  385.00
 10,  26,    6.10,    0.60,    4.69,   15.70,   91.31,    1.24,    0.49,    0.49,    0.01,    3.46,    0.10,    1.03,  385.00
 10,  27,    1.65,    0.00,    6.37,   15.87,   85.51,    1.42,    0.55,    0.54,    0.01,    3.15,    0.11,    1.17,  385.00
 10,  28,   -2.25,    0.00,    5.75,   16.05,   78.51,    1.43,    0.00,    0.00,    0.00,    3.03,    0.00,    1.17,  385.00
 10,  29,   -2.80,    0.00,    5.13,   16.23,   80.36,    1.10,    0.00,    0.00,    0.00,    0.75,    0.00,    1.17,  385.00
 10,  30,   -1.90,    0.00,    3.56,   16.42,   77.47,    1.10,    0.01,    0.00,    0.01,    0.70,    0.09,    0.91,  385.00
 10,  31,   -4.15,    0.00,    3.26,   16.61,   75.02,    1.23,    0.00,    0.00,    0.00,    3.39,    0.00,    0.91,  385.00
 10,  32,    1.10,    2.80,    6.05,   16.80,   86.75,    1.13,    1.22,    1.22,    0.00,    1.30,    0.00,    0.91,  385.00
 10,  33,    1.10,    0.00,    3.62,   17.00,   83.77,    1.05,    0.53,    0.44,    0.08,    1.27,    0.08,    0.87,  385.00
 10,  34,   -4.45,    0.00,    4.42,   17.19,   65.93,    1.65,    0.00,    0.00,    0.00,    3.56,    0.00,    0.87,  385.00
 10,  35,   -6.15,    0.00,    3.89,   17.39,   69.62,    1.22,    0.00,    0.00,    0.00,    1.24,    0.00,    0.87,  385.00
 10,  36,   -5.60,    0.00,    3.60,   17.60,   67.30,    1.29,    0.00,    0.00,    0.00,    1.25,    0.00,    0.87,  385.00
 10,  37,    1.95,    0.00,    4.04,   17.80,   79.01,    1.63,    0.00,    0.00,    0.00,    1.51,    0.00,    0.87,  385.00
 10,  38,    4.15,    0.00,    2.22,   18.01,   90.93,    1.27,    0.55,    0.45,    0.10,    2.50,    0.10,    1.06,  385.00
 10,  39,   11.70,   26.40,    5.37,   18.22,  100.00,    1.03,    1.12,    1.06,    0.06,    6.56,    0.08,    0.88,  385.00
 10,  40,    1.95,    0.00,    3.45,   18.43,   82.01,    1.73,    1.01,    0.99,    0.02,    4.93,    0.14,    1.47,  385.00
 10,  41,   -7.80,    0.00,    5.69,   18.64,   62.69,    1.61,    0.00,    0.00,    0.00,    4.85,    0.00,    1.47,  385.00
 10,  42,   -2.50,    0.00,    5.61,   18.86,   75.47,    1.96,    0.00,    0.00,    0.00,    2.13,    0.00,    1.47,  385.00
 10,  43,    6.40,    0.00,    2.64,   19.08,   96.31,    0.86,    0.38,    0.30,    0.07,    3.48,    0.07,    0.74,  385.00
 10,  44,    5.60,    3.60,    6.18,   19.30,   79.32,    2.59,    1.44,    1.22,    0.22,    5.47,    0.22,    2.26,  385.00
 10,  45,    1.40,    0.40,    3.18,   19.52,   73.10,    2.00,    0.78,    0.77,    0.01,    5.36,    0.17,    1.74,  385.00
 10,  46,    4.45,    0.00,    4.85,   19.74,   77.32,    2.48,    0.93,    0.92,    0.01,    5.71,    0.21,    2.18,  385.00
 10,  47,    0.30,    0.00,    5.00,   19.96,   75.07,    1.99,    0.72,    0.71,    0.01,    5.84,    0.17,    1.74,  385.00
 10,  48,   -1.95,    0.00,    2.38,   20.19,   67.09,    1.68,    0.00,    0.00,    0.00,    5.76,    0.00,    1.74,  385.00
 10,  49,    8.30,    0.00,    3.01,   20.41,   91.26,    1.78,    0.64,    0.61,    0.03,    4.12,    0.15,    1.59,  385.00
 10,  50,   10.00,    0.00,    4.12,   20.64,   88.48,    3.08,    1.04,    1.02,    0.02,    7.24,    0.27,    2.79,  385.00
 10,  51,   10.80,    0.00,    2.41,   20.87,   75.61,    2.91,    0.94,    0.92,    0.02,    6.51,    0.26,    2.68,  385.00
 10,  52,   10.30,    0.00,    2.45,   21.09,   81.93,    2.77,    0.86,    0.84,    0.03,    7.09,    0.25,    2.60,  385.00
 10,  53,   11.40,    0.00,    2.21,   21.32,   97.92,    1.87,    0.56,    0.55,    0.02,    8.66,    0.17,    1.78,  385.00
 10,  54,   13.05,    0.00,    3.72,   21.55,   92.35,    2.27,    0.67,    0.64,    0.02,    8.56,    0.21,    2.21,  385.00
 10,  55,   15.25,    0.00,    3.31,   21.78,   83.12,    3.11,    0.89,    0.85,    0.04,    8.15,    0.30,    3.10,  385.00
 10,  56,   14.20,    6.10,    5.73,   22.01,   86.71,    3.84,    2.06,    2.00,    0.05,    8.47,    0.38,    3.91,  385.00
 10,  57,    0.85,    0.40,    5.99,   22.24,   77.57,    2.29,    0.78,    0.75,    0.03,    7.85,    0.23,    2.34,  385.00
 10,  58,    0.55,    0.00,    4.47,   22.47,   65.85,    2.72,    0.88,    0.86,    0.02,    7.52,    0.27,    2.77,  385.00
 10,  59,    5.60,    0.40,    2.62,   22.73,   82.18,    2.27,    0.72,    0.70,    0.01,    8.45,    0.23,    2.33,  385.00
 10,  60,   10.55,    2.60,    5.54,   23.00,   95.01,    2.39,    0.98,    0.96,    0.02,    9.88,    0.24,    2.49,  385.00
 10,  61,    9.15,   13.80,    8.75,   23.28,   93.51,    3.03,    2.49,    2.46,    0.03,    9.82,    0.31,    3.21,  385.00
 10,  62,    0.25,    0.00,    4.33,   23.55,   70.63,    2.35,    0.94,    0.92,    0.02,    8.62,    0.24,    2.48,  385.00
 10,  63,   -2.80,    0.00,    4.05,   23.83,   64.75,    2.18,    0.00,    0.00,    0.00,    8.72,    0.00,    2.48,  385.00
 10,  64,   -3.35,    0.00,    2.94,   24.10,   64.50,    1.71,    0.00,    0.00,    0.00,    5.32,    0.00,    2.48,  385.00
 10,  65,    4.70,    0.00,    4.33,   24.38,   76.48,    2.97,    1.16,    1.09,    0.07,    5.67,    0.31,    3.16,  385.00
 10,  66,   11.95,    0.40,    6.07,   24.65,   90.35,    2.66,    0.98,    0.96,    0.02,   10.89,    0.28,    2.88,  385.00
 10,  67,    8.90,    5.20,    6.32,   24.92,   80.54,    3.57,    1.98,    1.94,    0.04,   10.17,    0.38,    3.91,  385.00
 10,  68,    8.05,    0.00,    8.66,   25.19,   52.81,    5.36,    2.05,    2.00,    0.06,    8.65,    0.58,    5.95,  385.00
 10,  69,    5.00,    0.40,    2.34,   25.47,   66.53,    2.95,    1.07,    1.04,    0.03,    9.62,    0.32,    3.29,  385.00
 10,  70,   -3.05,    0.00,    5.59,   25.74,   63.20,    2.53,    0.00,    0.00,    0.00,   10.18,    0.00,    3.29,  385.00
 10,  71,   -4.40,    0.00,    3.84,   26.01,   57.03,    2.02,    0.00,    0.00,    0.00,    6.37,    0.00,    3.29,  385.00
 10,  72,   -4.40,    0.00,    2.54,   26.27,   60.53,    1.74,    0.00,    0.00,    0.00,    6.65,    0.00,    3.29,  385.00
 10,  73,   -4.45,    0.00,    4.90,   26.54,   74.42,    1.62,    0.00,    0.00,    0.00,    7.32,    0.00,    3.29,  385.00
 10,  74,   -7.20,    0.00,    5.38,   26.81,   65.99,    1.70,    0.00,    0.00,    0.00,    7.40,    0.00,    3.29,  385.00
 10,  75,   -5.25,    0.00,    5.25,   27.07,   69.31,    1.92,    0.00,    0.00,    0.00,    7.51,    0.00,    3.29,  385.00
 10,  76,   -1.10,    0.00,    2.96,   27.33,   68.99,    2.17,    0.00,    0.00,    0.00,    7.41,    0.00,    3.29,  385.00
 10,  77,   -1.65,    2.50,    3.07,   27.59,   86.33,    1.54,    0.52,    0.52,    0.00,    9.45,    0.00,    3.29,  385.00
 10,  78,    3.05,    0.00,    4.22,   27.85,   90.92,    1.98,    0.89,    0.81,    0.08,   13.00,    0.21,    2.22,  385.00
 10,  79,    2.75,    0.00,    1.81,   28.11,   82.10,    2.38,    0.85,    0.83,    0.02,   12.74,    0.26,    2.67,  385.00
 10,  80,    6.40,    3.90,    2.49,   28.36,   93.71,    2.49,    1.29,    1.28,    0.02,   13.68,    0.27,    2.81,  385.00
 10,  81,    7.20,    0.00,    3.92,   28.62,   71.04,    3.98,    1.52,    1.49,    0.03,   12.48,    0.44,    4.54,  385.00
 10,  82,   -1.95,    0.00,    3.16,   28.87,   61.44,    2.61,    0.00,    0.00,    0.00,   12.51,    0.00,    4.54,  385.00
 10,  83,    1.95,    1.30,    3.59,   29.12,   63.83,    3.12,    1.29,    1.24,    0.05,    8.22,    0.34,    3.57,  385.00
 10,  84,   15.85,    0.00,    6.64,   29.37,   82.35,    5.49,    1.93,    1.90,    0.04,   14.43,    0.61,    6.32,  385.00
 10,  85,   11.10,    0.00,    3.09,   29.61,   93.06,    3.29,    1.10,    1.05,    0.05,   14.96,    0.37,    3.79,  385.00
 10,  86,   11.35,    7.00,    2.61,   29.85,   93.80,    3.35,    2.07,    2.03,    0.04,   15.18,    0.37,    3.85,  385.00
 10,  87,   14.45,    0.40,    2.40,   30.10,   85.96,    4.03,    1.62,    1.57,    0.05,   15.25,    0.45,    4.64,  385.00
 10,  88,    9.75,    0.00,    3.18,   30.34,   85.82,    3.40,    1.48,    1.11,    0.38,   14.98,    0.38,    3.91,  385.00
 10,  89,    7.80,    0.00,    4.08,   30.57,   72.03,    4.14,    1.72,    1.26,    0.46,   14.06,    0.46,    4.76,  385.00
 10,  90,    7.20,   32.00,    4.32,   30.81,   90.81,    2.70,    2.91,    2.61,    0.30,   15.41,    0.30,    3.11,  385.00
 10,  91,    6.70,    0.00,    3.03,   31.04,   96.30,    2.55,    1.90,    1.62,    0.28,   16.20,    0.28,    2.94,  385.00
 10,  92,    6.95,    0.00,    2.48,   31.27,   68.81,    3.80,    1.77,    1.35,    0.42,   14.60,    0.42,    4.37,  385.00
 10,  93,    9.15,    0.00,    2.21,   31.49,   69.83,    4.19,    1.85,    1.37,    0.48,   14.75,    0.48,    4.82,  385.00
 10,  94,   13.60,    7.40,    3.07,   31.72,   94.54,    3.79,    2.53,    2.08,    0.45,   17.11,    0.45,    4.36,  385.00
 10,  95,   11.70,    2.70,    5.70,   31.94,   85.77,    3.97,    2.16,    1.67,    0.49,   16.51,    0.49,    4.57,  385.00
 10,  96,   10.25,   10.40,    5.32,   32.16,   83.40,    4.29,    3.22,    2.67,    0.55,   16.37,    0.55,    4.93,  385.00
 10,  97,    3.65,    7.20,    6.96,   32.38,   89.10,    2.40,    1.69,    1.37,    0.32,   16.70,    0.32,    2.76,  385.00
 10,  98,    6.15,    0.80,    5.07,   32.59,   67.77,    4.34,    2.16,    1.57,    0.59,   15.68,    0.59,    4.99,  385.00
 10,  99,    7.20,    0.00,    2.27,   32.80,   61.65,    4.45,    2.08,    1.46,    0.63,   15.40,    0.63,    5.12,  385.00
 10, 100,   15.85,    0.00,    5.02,   33.01,   70.02,    6.68,    2.92,    1.95,    0.97,   16.25,    0.97,    7.68,  385.00
 10, 101,   19.40,   25.60,    5.60,   33.21,   80.26,    6.26,    6.72,    5.78,    0.94,   17.69,    0.94,    7.20,  385.00
 10, 102,   13.30,    1.70,    3.78,   33.42,   81.93,    4.77,    2.56,    1.83,    0.74,   17.65,    0.74,    5.48,  385.00
 10, 103,   10.30,    0.00,    2.01,   33.66,   74.10,    4.47,    2.17,    1.46,    0.71,   16.96,    0.71,    5.14,  385.00
 10, 104,   10.30,    0.00,    3.13,   33.90,   73.83,    4.60,    2.12,    1.36,    0.76,   17.03,    0.76,    5.29,  385.00
 10, 105,   14.45,    0.00,    2.87,   34.13,   77.71,    5.41,    2.36,    1.45,    0.92,   17.61,    0.92,    6.22,  385.00
 10, 106,   18.90,    0.00,    5.06,   34.36,   74.13,    7.43,    3.05,    1.76,    1.30,   17.77,    1.30,    8.54,  385.00
 10, 107,   20.60,    0.00,    5.28,   34.59,   75.75,    7.07,    2.74,    1.47,    1.28,   18.23,    1.28,    8.14,  385.00
 10, 108,   15.00,    0.00,    2.23,   34.81,   66.28,    5.56,    2.07,    1.03,    1.04,   16.80,    1.04,    6.39,  385.00
 10, 109,   14.75,    0.00,    3.49,   35.03,   68.97,    6.31,    2.28,    1.06,    1.22,   17.05,    1.22,    7.26,  385.00
 10, 110,   21.10,    5.30,    3.60,   35.25,   87.37,    5.90,    3.18,    2.00,    1.18,   19.83,    1.18,    6.78,  385.00
 10, 111,   20.00,    7.20,    4.38,   35.46,   85.52,    6.51,    4.06,    2.71,    1.35,   20.46,    1.35,    7.48,  385.00
 10, 112,   11.95,    0.00,    3.88,   35.67,   76.07,    5.05,    2.18,    1.09,    1.09,   18.83,    1.09,    5.81,  385.00
 10, 113,    8.60,    0.00,    3.03,   35.87,   74.42,    4.47,    1.88,    0.88,    1.00,   18.61,    1.00,    5.14,  385.00
 10, 114,   10.30,    0.00,    2.14,   36.08,   61.93,    5.46,    2.25,    0.98,    1.27,   17.78,    1.27,    6.28,  385.00
 10, 115,   13.05,    0.00,    3.94,   36.27,   66.92,    6.54,    2.63,    1.06,    1.58,   18.21,    1.58,    7.52,  385.00
 10, 116,   18.35,    0.30,    2.97,   36.47,   78.41,    6.32,    2.51,    0.93,    1.58,   19.71,    1.58,    7.27,  385.00
 10, 117,   21.65,    0.00,    4.64,   36.66,   73.83,    7.98,    3.12,    1.04,    2.08,   19.85,    2.08,    9.18,  385.00
 10, 118,   15.25,    4.20,    6.00,   36.85,   77.89,    6.29,    3.34,    1.64,    1.70,   19.47,    1.70,    7.23,  385.00
 10, 119,   10.00,   14.10,    2.55,   37.03,   81.61,    4.57,    3.90,    2.61,    1.29,   20.28,    1.29,    5.26,  385.00
 10, 120,   10.00,    4.60,    4.41,   37.21,   89.31,    3.97,    2.68,    1.52,    1.17,   21.08,    1.17,    4.57,  385.00
 10, 121,   15.55,    4.00,    4.30,   37.39,   94.82,    5.16,    3.50,    1.92,    1.58,   22.34,    1.58,    5.94,  385.00
 10, 122,   15.55,    3.40,    6.57,   37.56,   74.49,    6.81,    4.52,    2.36,    2.16,   20.56,    2.16,    7.83,  385.00
 10, 123,    8.90,    0.60,    6.47,   37.73,   75.83,    4.84,    2.85,    1.25,    1.60,   20.45,    1.60,    5.57,  385.00
 10, 124,    9.15,    0.00,    2.38,   37.90,   70.11,    4.95,    2.83,    1.13,    1.70,   20.24,    1.70,    5.70,  385.00
 10, 125,    7.75,   52.00,    5.38,   38.06,   88.63,    3.56,    3.75,    2.49,    1.27,   21.45,    1.27,    4.09,  385.00
 10, 126,    6.95,   21.60,    6.05,   38.22,   87.72,    3.46,    3.72,    2.45,    1.28,   21.72,    1.28,    3.98,  385.00
 10, 127,    9.45,    5.20,    4.23,   38.37,   70.77,    5.43,    5.83,    3.76,    2.07,   20.78,    2.07,    6.24,  385.00
 10, 128,    7.75,    0.60,    4.44,   38.52,   63.89,    5.46,    4.17,    2.02,    2.16,   20.48,    2.16,    6.28,  385.00
 10, 129,    6.90,    0.90,    2.69,   38.67,   62.32,    5.11,    3.43,    1.35,    2.07,   20.47,    2.07,    5.85,  385.00
 10, 130,    9.45,    0.00,    0.89,   38.81,   68.14,    4.93,    3.14,    1.09,    2.05,   20.95,    2.05,    5.61,  385.00
 10, 131,   15.55,    1.20,    2.62,   38.95,   72.15,    6.53,    4.19,    1.42,    2.77,   21.48,    2.77,    7.35,  385.00
 10, 132,   12.20,   18.20,    3.28,   39.09,   80.26,    5.32,    5.23,    2.92,    2.31,   22.21,    2.31,    5.95,  385.00
 10, 133,   12.25,    0.00,    2.61,   39.22,   75.10,    5.68,    3.86,    1.35,    2.51,   21.99,    2.51,    6.29,  385.00
 10, 134,   14.20,    0.00,    2.10,   39.35,   72.35,    6.31,    4.11,    1.28,    2.83,   21.81,    2.83,    6.92,  385.00
 10, 135,   18.60,    0.00,    3.15,   39.47,   71.43,    7.50,    4.68,    1.28,    3.40,   22.06,    3.40,    8.12,  385.00
 10, 136,   15.55,    0.00,    2.29,   39.59,   65.30,    6.74,    4.06,    0.98,    3.08,   21.19,    3.08,    7.22,  385.00
 10, 137,   23.35,    0.00,    4.16,   39.71,   74.50,    8.66,    5.02,    1.04,    3.98,   22.98,    3.98,    9.12,  385.00
 10, 138,   25.00,    0.00,    5.48,   39.82,   75.87,    9.19,    5.12,    0.90,    4.22,   23.42,    4.22,    9.51,  385.00
 10, 139,   25.25,   11.20,    5.43,   39.93,   73.97,    9.47,    7.50,    3.17,    4.33,   23.14,    4.33,    9.62,  385.00
 10, 140,   15.80,    7.50,    3.94,   40.04,   80.07,    6.25,    4.74,    1.88,    2.86,   23.48,    2.86,    6.27,  385.00
 10, 141,   15.00,    2.60,    3.96,   40.14,   89.74,    5.52,    3.72,    1.18,    2.54,   24.39,    2.54,    5.47,  385.00
 10, 142,   19.15,    3.40,    3.97,   40.24,   84.59,    6.84,    4.76,    1.61,    3.15,   24.60,    3.15,    6.68,  385.00
 10, 143,   16.10,    0.80,    3.16,   40.34,   69.79,    7.19,    4.52,    1.21,    3.31,   22.84,    3.31,    6.93,  385.00
 10, 144,   18.05,    0.00,    1.82,   40.43,   71.09,    6.99,    4.23,    1.02,    3.21,   23.22,    3.21,    6.64,  385.00
 10, 145,   17.80,    6.00,    2.92,   40.52,   89.43,    6.14,    4.54,    1.73,    2.81,   25.00,    2.81,    5.76,  385.00
 10, 146,   17.75,    0.00,    2.80,   40.60,   85.83,    6.39,    3.91,    1.00,    2.91,   24.89,    2.91,    5.91,  385.00
 10, 147,   16.65,    7.20,    2.51,   40.68,   76.27,    6.75,    5.17,    2.11,    3.06,   23.71,    3.06,    6.16,  385.00
 10, 148,   19.70,   13.40,    2.41,   40.76,   79.87,    7.22,    6.52,    3.28,    3.23,   24.70,    3.23,    6.47,  385.00
 10, 149,   19.70,   18.00,    1.72,   40.84,   84.05,    7.07,    6.88,    3.76,    3.12,   25.25,    3.12,    6.23,  385.00
 10, 150,   20.55,    0.30,    3.01,   40.91,   73.38,    8.01,    5.42,    1.95,    3.47,   24.27,    3.47,    6.93,  385.00
 10, 151,   19.70,    0.90,    3.28,   40.98,   70.08,    7.91,    5.12,    1.76,    3.36,   23.80,    3.36,    6.73,  385.00
 10, 152,   18.30,    0.60,    3.45,   41.04,   70.16,    7.77,    4.68,    1.45,    3.23,   23.72,    3.23,    6.50,  385.00
 10, 153,   18.35,    0.00,    2.24,   41.11,   65.92,    7.63,    4.33,    1.22,    3.10,   23.35,    3.10,    6.28,  385.00
 10, 154,   18.90,    0.00,    1.36,   41.16,   51.68,    7.40,    3.94,    1.04,    2.90,   21.89,    2.93,    5.98,  385.00
 10, 155,   21.40,    0.00,    1.31,   41.22,   61.88,    7.77,    3.06,    1.20,    1.87,   22.93,    2.98,    6.15,  385.00
 10, 156,   26.10,    0.50,    3.42,   41.27,   88.02,    8.25,    2.54,    1.33,    1.21,   27.06,    3.00,    6.37,  385.00
 10, 157,   20.55,    0.00,    2.60,   41.32,   78.16,    7.57,    1.86,    1.18,    0.68,   24.58,    2.57,    5.73,  385.00
 10, 158,   17.50,    0.00,    3.36,   41.36,   73.04,    7.35,    1.51,    1.10,    0.41,   23.49,    2.34,    5.47,  385.00
 10, 159,   16.40,    0.00,    3.50,   41.40,   72.77,    6.90,    1.23,    0.98,    0.25,   23.23,    2.06,    5.04,  385.00
 10, 160,   16.65,    0.00,    1.07,   41.44,   68.08,    6.56,    1.04,    0.89,    0.15,   22.66,    1.83,    4.71,  385.00
 10, 161,   20.85,    0.00,    3.50,   41.48,   75.89,    8.01,    1.15,    1.02,    0.13,   23.80,    2.05,    5.63,  385.00
 10, 162,   24.15,    0.00,    4.12,   41.51,   72.16,    9.11,    1.19,    1.08,    0.11,   23.76,    2.07,    6.23,  385.00
 10, 163,   25.85,    0.00,    4.16,   41.53,   73.14,    9.46,    1.14,    1.05,    0.09,   24.02,    1.82,    6.29,  385.00
 10, 164,   27.50,    0.30,    3.40,   41.56,   74.15,    9.40,    1.07,    1.00,    0.07,   24.32,    1.44,    6.05,  385.00
 10, 165,   27.50,    4.10,    1.73,   41.58,   82.03,    8.55,    2.25,    2.19,    0.06,   25.43,    0.94,    5.32,  385.00
 10, 166,   23.90,    4.00,    1.28,   41.60,   85.21,    7.79,    2.23,    2.18,    0.05,   26.14,    0.50,    4.71,  385.00
 10, 167,   24.15,    0.00,    1.61,   41.61,   82.60,    7.94,    1.18,    1.18,    0.00,   25.79,    0.00,    4.71,  385.00
 10, 168,   25.25,    0.00,    1.60,   41.62,   74.53,    8.37,    1.13,    1.13,    0.00,   24.62,    0.00,    4.71,  385.00
 10, 169,   25.30,    0.60,    3.72,   41.63,   78.56,    8.77,    1.16,    1.16,    0.00,   24.96,    0.00,    4.71,  385.00
 10, 170,   22.80,    1.40,    4.04,   41.64,   81.57,    7.85,    1.40,    1.40,    0.00,   24.99,    0.00,    4.71,  385.00
 10, 171,   20.30,    5.00,    2.80,   41.64,   77.00,    7.56,    2.47,    2.47,    0.00,   24.28,    0.00,    4.71,  385.00
 10, 172,   20.30,    0.30,    2.91,   41.64,   72.06,    7.94,    1.26,    1.26,    0.00,   23.77,    0.00,    4.71,  385.00
 10, 173,   20.55,    0.00,    0.96,   41.63,   71.89,    7.19,    1.03,    1.03,    0.00,   23.70,    0.00,    4.71,  385.00
 10, 174,   25.00,    0.00,    3.71,   41.62,   81.13,    8.56,    1.12,    1.12,    0.00,   25.41,    0.00,    4.71,  385.00
 10, 175,   20.00,   35.00,    3.33,   41.61,   89.97,    6.45,    6.96,    6.96,    0.00,   25.19,    0.00,    4.71,  385.00
 10, 176,   19.70,    0.00,    3.25,   41.59,   72.52,    7.80,    4.89,    4.89,    0.00,   23.92,    0.00,    4.71,  385.00
 10, 177,   17.50,    0.00,    3.40,   41.57,   69.46,    7.43,    2.76,    2.76,    0.00,   23.17,    0.00,    4.71,  385.00
 10, 178,   16.95,    2.20,    3.10,   41.55,   73.29,    6.99,    2.89,    2.89,    0.00,   23.21,    0.00,    4.71,  385.00
 10, 179,   15.55,    0.00,    2.23,   41.53,   68.98,    6.79,    2.13,    2.13,    0.00,   22.91,    0.00,    4.71,  385.00
 10, 180,   18.65,    0.00,    3.61,   41.50,   68.18,    7.97,    2.21,    2.21,    0.00,   22.82,    0.00,    4.71,  385.00
 10, 181,   25.30,    5.30,    4.69,   41.47,   82.02,    8.61,    3.80,    3.80,    0.00,   25.30,    0.00,    4.71,  385.00
 10, 182,   23.90,   91.30,    2.95,   41.44,   88.21,    7.65,    8.05,    8.05,    0.00,   26.21,    0.00,    4.71,  385.00
 10, 183,   23.35,    0.00,    2.88,   41.40,   78.17,    8.15,    9.13,    9.13,    0.00,   24.99,    0.00,    4.71,  385.00
 10, 184,   22.25,    0.00,    2.17,   41.36,   72.93,    7.99,    8.17,    8.17,    0.00,   24.12,    0.00,    4.71,  385.00
 10, 185,   24.45,    0.00,    1.46,   41.32,   80.32,    8.05,    3.87,    3.87,    0.00,   25.37,    0.00,    4.71,  385.00
 10, 186,   22.50,    0.00,    2.65,   41.28,   75.92,    7.98,    3.23,    3.23,    0.00,   24.10,    0.00,    4.71,  385.00
 10, 187,   21.65,    0.00,    1.45,   41.23,   71.75,    7.52,    2.62,    2.62,    0.00,   23.17,    0.00,    4.71,  385.00
 10, 188,   23.05,    0.00,    1.40,   41.17,   82.11,    7.38,    1.51,    1.51,    0.00,   24.44,    0.00,    0.00,  385.00
 10, 189,   21.70,    7.20,    3.09,   41.12,   87.97,    6.19,    2.89,    2.89,    0.00,   24.72,    0.00,    0.00,  385.00
 10, 190,   20.85,    0.00,    2.66,   41.06,   72.84,    6.98,    1.65,    1.65,    0.00,   23.54,    0.00,    0.00,  385.00
 10, 191,   19.15,    0.00,    1.77,   41.00,   67.35,    6.55,    1.43,    1.43,    0.00,   22.53,    0.00,    0.00,  385.00
 10, 192,   22.75,   61.30,    2.72,   40.93,   93.67,    6.16,    6.67,    6.67,    0.00,   26.05,    0.00,    0.00,  385.00
 10, 193,   24.15,    2.90,    2.56,   40.86,   88.14,    6.85,    7.67,    7.67,    0.00,   26.04,    0.00,    0.00,  385.00
 10, 194,   25.85,    3.60,    3.83,   40.79,   83.79,    7.45,    4.56,    4.56,    0.00,   25.82,    0.00,    0.00,  385.00
 10, 195,   26.10,    7.70,    3.22,   40.71,   90.17,    7.02,    3.90,    3.90,    0.00,   26.64,    0.00,    0.00,  385.00
 10, 196,   25.00,    0.00,    2.45,   40.63,   80.09,    7.25,    2.30,    2.30,    0.00,   24.83,    0.00,    0.00,  385.00
 10, 197,   20.85,    0.00,    1.61,   40.55,   76.02,    6.46,    1.85,    1.85,    0.00,   23.28,    0.00,    0.00,  385.00
 10, 198,   22.50,    1.60,    2.43,   40.46,   81.72,    6.77,    2.12,    2.12,    0.00,   24.04,    0.00,    0.00,  385.00
 10, 199,   23.05,    0.30,    1.59,   40.37,   77.06,    6.80,    1.76,    1.76,    0.00,   23.77,    0.00,    0.00,  385.00
 10, 200,   24.20,    0.00,    1.31,   40.28,   77.96,    6.96,    1.66,    1.66,    0.00,   24.02,    0.00,    0.00,  385.00
 10, 201,   25.85,    0.00,    1.49,   40.19,   77.55,    7.21,    1.58,    1.58,    0.00,   24.10,    0.00,    0.00,  385.00
 10, 202,   26.65,    0.00,    2.07,   40.09,   85.71,    7.16,    1.45,    1.45,    0.00,   25.27,    0.00,    0.00,  385.00
 10, 203,   26.70,    0.00,    1.32,   39.98,   80.82,    7.12,    1.33,    1.33,    0.00,   24.33,    0.00,    0.00,  385.00
 10, 204,   25.00,   13.20,    2.73,   39.88,   85.06,    6.84,    4.55,    4.55,    0.00,   24.28,    0.00,    0.00,  385.00
 10, 205,   24.15,    5.30,    1.14,   39.77,   85.19,    6.71,    3.13,    3.13,    0.00,   24.64,    0.00,    0.00,  385.00
