Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
 10, 78, 846.49,   0.00, 846.49,   0.00,   0.00,   0.00, 847.18,   0.00, 847.18,   1.98,   0.08,   2.12,   0.81,       0.0000000,       0.4069006,       1.2981638,   1.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.1770, 0.0000, 0.0000, 0.0000, 0.6316,-0.8668, 47, 0.0000,69.0310, 0.0000, 0.0000, 0.0000,24.9918,33.3235,27.1623, 7.6204, 3.8093, 3.0928, 0.0000, 0.0000, 0.0000
 10, 79, 847.18,   0.00, 847.18,   0.00,   0.00,   0.00, 846.33,   0.00, 846.33,   2.38,   0.02,   2.65,   0.83,       0.0000000,       0.0000000,       0.8472741,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.3297, 0.0000, 0.0000, 0.0000, 0.8305,-0.8668, 47, 0.0000,69.0310, 0.0000, 0.0000, 0.0000,24.9918,33.3235,27.1623, 7.6204, 3.8093, 3.0928, 0.0000, 0.0000, 0.0000
 10, 80, 846.33,   0.00, 846.33,   3.90,   0.00,   3.90, 848.88,   0.00, 848.88,   2.49,   0.02,   2.77,   1.28,       0.0000000,       0.0519892,       1.3452892,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.8844, 0.0000, 0.0000, 0.0000, 0.8149,-0.8668, 47, 0.0000,69.4510, 0.0000, 0.0000, 0.0000,24.9918,33.3235,27.1623, 7.6204, 3.8093, 3.0928, 0.0000, 0.0000, 0.0000
 10, 81, 848.88,   0.00, 848.88,   0.00,   0.00,   0.00, 847.36,   0.00, 847.36,   3.98,   0.03,   4.42,   1.49,       0.0000000,       0.0000000,       1.5237596,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.3607, 0.0000, 0.0000, 0.0000, 1.4903,-0.8668, 47, 0.0000,70.1110, 0.0000, 0.0000, 0.0000,24.9169,33.2237,27.0809, 7.5975, 3.7979, 3.3830, 0.0000, 0.0000, 0.0000
 10, 82, 847.36,   0.00, 847.36,   0.00,   0.00,   0.00, 847.36,   0.00, 847.36,   2.61,   0.00,   2.93,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,795.9586, 0.0514, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000,70.1110, 0.0000, 0.0000, 0.0000,24.9169,33.2237,27.0809, 7.5975, 3.7979, 3.3830, 0.0000, 0.0000, 0.0000
 10, 83, 847.36,   0.00, 847.36,   1.30,   0.00,   1.30, 847.36,   0.00, 847.36,   3.12,   0.05,   3.44,   1.24,       0.0000000,       0.0083512,       1.3023937,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.3583, 0.0000, 0.0000, 0.0000, 1.0973,-0.8668, 47, 0.0000,70.1110, 0.0000, 0.0000, 0.0000,24.9169,33.2237,27.0809, 7.5975, 3.7979, 3.3830, 0.0000, 0.0000, 0.0000
 10, 84, 847.36,   0.00, 847.36,   0.00,   0.00,   0.00, 845.42,   0.00, 845.42,   5.49,   0.04,   6.11,   1.90,       0.0000000,       0.0000000,       1.9341618,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,845.4241, 0.0000, 0.0000, 0.0000, 1.8964,-0.8668, 47, 0.0000,73.3660, 0.0000, 0.0000, 0.0000,24.8491,33.1332,27.0072, 7.5768, 3.7875, 3.6462, 0.0000, 0.0000, 0.0000
 10, 85, 845.42,   0.00, 845.42,   0.00,   0.00,   0.00, 844.33,   0.00, 844.33,   3.29,   0.05,   3.64,   1.05,       0.0000000,       0.0000000,       1.0978407,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.3263, 0.0000, 0.0000, 0.0000, 1.0505,-0.8668, 47, 0.0000,75.1960, 0.0000, 0.0000, 0.0000,24.7875,33.0511,26.9403, 7.5581, 3.7781, 3.8849, 0.0000, 0.0000, 0.0000
 10, 86, 844.33,   0.00, 844.33,   7.00,   0.00,   7.00, 849.13,   0.00, 849.13,   3.35,   0.04,   3.70,   2.03,       0.0000000,       0.1287657,       2.1993327,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.1269, 0.0000, 0.0000, 0.0000, 0.9473,-0.8668, 47, 0.0000,77.1010, 0.0000, 0.0000, 0.0000,24.7316,32.9766,26.8795, 7.5410, 3.7696, 4.1016, 0.0000, 0.0000, 0.0000
 10, 87, 849.13,   0.00, 849.13,   0.40,   0.00,   0.40, 847.90,   0.00, 847.90,   4.03,   0.05,   4.45,   1.57,       0.0000000,       0.0020000,       1.6221798,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.9047, 0.0000, 0.0000, 0.0000, 1.5660,-0.8668, 47, 0.0000,79.9360, 0.0000, 0.0000, 0.0000,24.6348,32.8475,26.7743, 7.5115, 3.7549, 4.4770, 0.0000, 0.0000, 0.0000
 10, 88, 847.90,   0.00, 847.90,   0.00,   0.00,   0.00, 846.42,   0.00, 846.42,   3.40,   0.38,   3.38,   1.11,       0.0000000,       0.0000000,       1.4837353,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.4210, 0.0000, 0.0000, 0.0000, 1.1060,-0.8668, 47, 0.0000,81.3610, 0.0000, 0.0000, 0.0000,24.5929,32.7917,26.7288, 7.4987, 3.7485, 4.6394, 0.0000, 0.0000, 0.0000
 10, 89, 846.42,   0.00, 846.42,   0.00,   0.00,   0.00, 844.70,   0.00, 844.70,   4.14,   0.46,   4.12,   1.26,       0.0000000,       0.0000000,       1.7178026,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.7033, 0.0000, 0.0000, 0.0000, 1.2579,-0.8668, 47, 0.0000,82.2010, 0.0000, 0.0000, 0.0000,24.5929,32.7917,26.7288, 7.4987, 3.7485, 4.6394, 0.0000, 0.0000, 0.0000
 10, 90, 844.70,   0.00, 844.70,  32.00,   0.00,  32.00, 862.25,   0.00, 862.25,   2.70,   0.30,   2.69,   2.61,       0.8350626,       2.0087177,       5.7540359,  -8.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.2547, 0.0000, 8.6944, 0.0000, 0.0329,-0.8115, 44, 0.8351,82.8610, 0.0000, 0.0000, 0.0000,24.5929,32.7917,26.7288, 7.4987, 3.7485, 4.6394, 0.0000, 0.0000, 0.0000
 10, 91, 862.25,   0.00, 862.25,   0.00,   0.00,   0.00, 864.74,   0.00, 864.74,   2.55,   0.28,   2.54,   1.62,       4.0795336,       0.2231921,       6.2039569,   8.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,864.7451, 0.0000, 0.0000, 0.0000, 0.5580,-0.7746, 42, 4.0795,83.3710, 0.0000, 0.0000, 0.0000,24.5549,32.7409,26.6874, 7.4871, 3.7427, 4.7870, 0.0000, 0.0000, 0.0000
 10, 92, 864.74,   0.00, 864.74,   0.00,   0.00,   0.00, 858.93,   0.00, 858.93,   3.80,   0.42,   3.78,   1.35,       4.0413007,       0.0000000,       5.8114370,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.9338, 0.0000, 0.0000, 0.0000, 1.3472,-0.7930, 43, 4.0413,83.9560, 0.0000, 0.0000, 0.0000,24.5549,32.7409,26.6874, 7.4871, 3.7427, 4.7870, 0.0000, 0.0000, 0.0000
 10, 93, 858.93,   0.00, 858.93,   0.00,   0.00,   0.00, 854.05,   0.00, 854.05,   4.19,   0.48,   4.15,   1.37,       3.0329465,       0.0000000,       4.8847436,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.0491, 0.0000, 0.0000, 0.0000, 1.3682,-0.8115, 44, 3.0329,85.2010, 0.0000, 0.0000, 0.0000,24.5202,32.6948,26.6498, 7.4766, 3.7374, 4.9212, 0.0000, 0.0000, 0.0000
 10, 94, 854.05,   0.00, 854.05,   7.40,   0.00,   7.40, 856.15,   0.00, 856.15,   3.79,   0.45,   3.74,   2.08,       2.6241729,       0.1432975,       5.2978946,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,856.1511, 0.0000, 0.0000, 0.0000, 0.9860,-0.8115, 44, 2.6242,87.7810, 0.0000, 0.0000, 0.0000,24.4888,32.6528,26.6156, 7.4670, 3.7326, 5.0433, 0.0000, 0.0000, 0.0000
 10, 95, 856.15,   0.00, 856.15,   2.70,   0.00,   2.70, 854.45,   0.00, 854.45,   3.97,   0.49,   3.90,   1.67,       2.2193287,       0.0261860,       4.4026300,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.4484, 0.0000, 0.0000, 0.0000, 1.3315,-0.8299, 45, 2.2193,89.7910, 0.0000, 0.0000, 0.0000,24.4601,32.6146,26.5845, 7.4582, 3.7282, 5.0374, 0.1169, 0.0000, 0.0000
 10, 96, 854.45,   0.00, 854.45,  10.40,   0.00,  10.40, 859.09,   0.00, 859.09,   4.29,   0.55,   4.19,   2.67,       2.2929367,       0.2498146,       5.7578166,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,859.0906, 0.0000, 0.0000, 0.0000, 0.9223,-0.8115, 44, 2.2929,91.3660, 0.0000, 0.0000, 0.0000,24.4341,32.5799,26.5562, 7.4503, 3.7243, 5.0320, 0.2233, 0.0000, 0.0000
 10, 97, 859.09,   0.00, 859.09,   7.20,   0.00,   7.20, 861.20,   0.00, 861.20,   2.40,   0.32,   2.33,   1.37,       3.2559139,       0.1442365,       5.0895750,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,861.2010, 0.0000, 0.0000, 0.0000, 0.5941,-0.7930, 43, 3.2559,91.3660, 0.0000, 0.0000, 0.0000,24.4341,32.5799,26.5562, 7.4503, 3.7243, 5.0320, 0.2233, 0.0000, 0.0000
 10, 98, 861.20,   0.00, 861.20,   0.80,   0.00,   0.80, 856.69,   0.00, 856.69,   4.34,   0.59,   4.20,   1.57,       3.1444302,       0.0040000,       5.3087720,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,856.6924, 0.0000, 0.0000, 0.0000, 1.5509,-0.8115, 44, 3.1444,91.7110, 0.0000, 0.0000, 0.0000,24.4341,32.5799,26.5562, 7.4503, 3.7243, 5.0320, 0.2233, 0.0000, 0.0000
 10, 99, 856.69,   0.00, 856.69,   0.00,   0.00,   0.00, 852.17,   0.00, 852.17,   4.45,   0.63,   4.28,   1.46,       2.4401528,       0.0000000,       4.5229532,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,852.1695, 0.0000, 0.0000, 0.0000, 1.4555,-0.8299, 45, 2.4402,92.3710, 0.0000, 0.0000, 0.0000,24.4104,32.5483,26.5304, 7.4431, 3.7207, 5.0271, 0.3201, 0.0000, 0.0000
 10,100, 852.17,   0.00, 852.17,   0.00,   0.00,   0.00, 847.51,   0.00, 847.51,   6.68,   0.97,   6.39,   1.95,       1.7408764,       0.0000000,       4.6594059,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.5100, 0.0000, 0.0000, 0.0000, 1.9479,-0.8299, 45, 1.7409,95.6260, 0.0000, 0.0000, 0.0000,24.3888,32.5195,26.5069, 7.4365, 3.7174, 5.0227, 0.4082, 0.0000, 0.0000
 10,101, 847.51,   0.00, 847.51,  25.60,   0.00,  25.60, 863.22,   0.00, 863.22,   6.26,   0.94,   5.96,   5.78,       1.9248965,       1.2461494,       9.8917177,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,863.2182, 0.0000, 0.0000, 0.0000, 0.0702,-0.7930, 43, 1.9249,99.9460, 0.0000, 0.0000, 0.0000,24.3350,32.4477,26.4484, 7.4201, 3.7092, 5.0116, 0.6280, 0.0000, 0.0000
 10,102, 863.22,   0.00, 863.22,   1.70,   0.00,   1.70, 858.82,   0.00, 858.82,   4.77,   0.74,   4.52,   1.83,       3.5160425,       0.0121168,       6.0930890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.8251, 0.0000, 0.0000, 0.0000, 1.6399,-0.7930, 43, 3.5160,102.4360, 0.0000, 0.0000, 0.0000,24.3201,32.4280,26.4323, 7.4156, 3.7069, 5.0085, 0.6886, 0.0000, 0.0000
 10,103, 858.82,   0.00, 858.82,   0.00,   0.00,   0.00, 853.84,   0.00, 853.84,   4.47,   0.71,   4.21,   1.46,       2.8099791,       0.0000000,       4.9809357,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,853.8443, 0.0000, 0.0000, 0.0000, 1.4582,-0.8115, 44, 2.8100,104.0260, 0.0000, 0.0000, 0.0000,24.3066,32.4099,26.4176, 7.4114, 3.7048, 5.0058, 0.7438, 0.0000, 0.0000
 10,104, 853.84,   0.00, 853.84,   0.00,   0.00,   0.00, 849.62,   0.00, 849.62,   4.60,   0.76,   4.30,   1.36,       2.1089166,       0.0000000,       4.2281710,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.6161, 0.0000, 0.0000, 0.0000, 1.3638,-0.8299, 45, 2.1089,105.6160, 0.0000, 0.0000, 0.0000,24.2943,32.3935,26.4043, 7.4077, 3.7030, 5.0032, 0.7940, 0.0000, 0.0000
 10,105, 849.62,   0.00, 849.62,   0.00,   0.00,   0.00, 845.51,   0.00, 845.51,   5.41,   0.92,   5.03,   1.45,       1.7408764,       0.0000000,       4.1054366,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,845.5107, 0.0000, 0.0000, 0.0000, 1.4488,-0.8299, 45, 1.7409,108.4510, 0.0000, 0.0000, 0.0000,24.2831,32.3786,26.3921, 7.4043, 3.7013, 5.0009, 0.8398, 0.0000, 0.0000
 10,106, 845.51,   0.00, 845.51,   0.00,   0.00,   0.00, 841.44,   0.00, 841.44,   7.43,   1.30,   6.86,   1.76,       1.0119379,       0.0000000,       4.0650349,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.4456, 0.0000, 0.0000, 0.0000, 1.7551,-0.8484, 46, 1.0119,112.6210, 0.0000, 0.0000, 0.0000,24.2551,32.3412,26.3616, 7.3957, 3.6970, 4.9951, 0.9542, 0.0000, 0.0000
 10,107, 841.44,   0.00, 841.44,   0.00,   0.00,   0.00, 837.84,   0.00, 837.84,   7.07,   1.28,   6.49,   1.47,       0.8661503,       0.0000000,       3.6094531,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.8362, 0.0000, 0.0000, 0.0000, 1.4667,-0.8484, 46, 0.8662,117.3010, 0.0000, 0.0000, 0.0000,24.2403,32.3215,26.3456, 7.3912, 3.6947, 4.9921, 1.0145, 0.0000, 0.0000
 10,108, 837.84,   0.00, 837.84,   0.00,   0.00,   0.00, 834.90,   0.00, 834.90,   5.56,   1.04,   5.06,   1.03,       0.8661503,       0.0000000,       2.9371155,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.8991, 0.0000, 0.0000, 0.0000, 1.0344,-0.8484, 46, 0.8662,120.3010, 0.0000, 0.0000, 0.0000,24.2281,32.3052,26.3322, 7.3875, 3.6929, 4.9896, 1.0140, 0.0506, 0.0000
 10,109, 834.90,   0.00, 834.90,   0.00,   0.00,   0.00, 832.01,   0.00, 832.01,   6.31,   1.22,   5.71,   1.06,       0.6135231,       0.0000000,       2.8899866,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.0090, 0.0000, 0.0000, 0.0000, 1.0579,-0.8668, 47, 0.6135,123.2260, 0.0000, 0.0000, 0.0000,24.2227,32.2980,26.3264, 7.3859, 3.6921, 4.9885, 1.0138, 0.0726, 0.0000
 10,110, 832.01,   0.00, 832.01,   5.30,   0.00,   5.30, 834.06,   0.00, 834.06,   5.90,   1.18,   5.28,   2.00,       0.0000000,       0.0695910,       3.2511211,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.0579, 0.0000, 0.0000, 0.0000, 0.9025,-0.8668, 47, 0.0000,128.0120, 0.0000, 0.0000, 0.0000,24.2094,32.2803,26.3119, 7.3818, 3.6900, 4.9857, 1.0132, 0.1277, 0.0000
 10,111, 834.06,   0.00, 834.06,   7.20,   0.00,   7.20, 837.07,   0.00, 837.07,   6.51,   1.35,   5.78,   2.71,       0.0000000,       0.1244937,       4.1830279,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,837.0749, 0.0000, 0.0000, 0.0000, 1.0941,-0.8668, 47, 0.0000,132.5120, 0.0000, 0.0000, 0.0000,24.2023,32.2709,26.3043, 7.3796, 3.6889, 4.9843, 1.0129, 0.1567, 0.0000
 10,112, 837.07,   0.00, 837.07,   0.00,   0.00,   0.00, 834.90,   0.00, 834.90,   5.05,   1.09,   4.44,   1.09,       0.0000000,       0.0000000,       2.1770939,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.8978, 0.0000, 0.0000, 0.0000, 1.0889,-0.8668, 47, 0.0000,134.5970, 0.0000, 0.0000, 0.0000,24.1993,32.2668,26.3010, 7.3787, 3.6885, 4.9836, 1.0128, 0.1693, 0.0000
 10,113, 834.90,   0.00, 834.90,   0.00,   0.00,   0.00, 833.02,   0.00, 833.02,   4.47,   1.00,   3.88,   0.88,       0.0000000,       0.0000000,       1.8808534,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.0171, 0.0000, 0.0000, 0.0000, 0.8816,-0.8668, 47, 0.0000,135.6770, 0.0000, 0.0000, 0.0000,24.1965,32.2631,26.2979, 7.3779, 3.6881, 4.9831, 1.0127, 0.1808, 0.0000
 10,114, 833.02,   0.00, 833.02,   0.00,   0.00,   0.00, 830.77,   0.00, 830.77,   5.46,   1.27,   4.70,   0.98,       0.0000000,       0.0000000,       2.2499789,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,830.7670, 0.0000, 0.0000, 0.0000, 0.9816,-0.8668, 47, 0.0000,137.2670, 0.0000, 0.0000, 0.0000,24.1939,32.2597,26.2952, 7.3771, 3.6877, 4.9825, 1.0126, 0.1913, 0.0000
 10,115, 830.77,   0.00, 830.77,   0.00,   0.00,   0.00, 828.13,   0.00, 828.13,   6.54,   1.58,   5.56,   1.06,       0.0000000,       0.0000000,       2.6325812,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,828.1344, 0.0000, 0.0000, 0.0000, 1.0554,-0.8668, 47, 0.0000,139.6820, 0.0000, 0.0000, 0.0000,24.1916,32.2566,26.2926, 7.3764, 3.6873, 4.9821, 1.0125, 0.2009, 0.0000
 10,116, 828.13,   0.00, 828.13,   0.30,   0.00,   0.30, 825.92,   0.00, 825.92,   6.32,   1.58,   5.31,   0.93,       0.0000000,       0.0015000,       2.5152196,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,825.9191, 0.0000, 0.0000, 0.0000, 0.9317,-0.8668, 47, 0.0000,143.6870, 0.0000, 0.0000, 0.0000,24.1876,32.2512,26.2882, 7.3751, 3.6867, 4.9812, 1.0123, 0.2176, 0.0000
 10,117, 825.92,   0.00, 825.92,   0.00,   0.00,   0.00, 822.80,   0.00, 822.80,   7.98,   2.08,   6.62,   1.04,       0.0000000,       0.0000000,       3.1183553,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,822.8008, 0.0000, 0.0000, 0.0000, 1.0404,-0.8668, 47, 0.0000,148.4730, 0.0000, 0.0000, 0.0000,24.1827,32.2448,26.2830, 7.3737, 3.6860, 4.9802, 1.0121, 0.2375, 0.0000
 10,118, 822.80,   0.00, 822.80,   4.20,   0.00,   4.20, 823.61,   0.00, 823.61,   6.29,   1.70,   5.14,   1.64,       0.0000000,       0.0545041,       3.3938598,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,823.6070, 0.0000, 0.0000, 0.0000, 0.7794,-0.8668, 47, 0.0000,151.5480, 0.0000, 0.0000, 0.0000,24.1802,32.2414,26.2802, 7.3729, 3.6856, 4.9797, 1.0120, 0.2480, 0.0000
 10,119, 823.61,   0.00, 823.61,  14.10,   0.00,  14.10, 833.33,   0.00, 833.33,   4.57,   1.29,   3.68,   2.61,       0.0000000,       0.4759893,       4.3753879,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,833.3315, 0.0000, 0.0000, 0.0000, 0.4649,-0.8668, 47, 0.0000,153.0480, 0.0000, 0.0000, 0.0000,24.1802,32.2414,26.2802, 7.3729, 3.6856, 4.9797, 1.0120, 0.2480, 0.0000
 10,120, 833.33,   0.00, 833.33,   4.60,   0.00,   4.60, 835.18,   0.00, 835.18,   3.97,   1.17,   3.14,   1.52,       0.0000000,       0.0685315,       2.7528338,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.1787, 0.0000, 0.0000, 0.0000, 0.8857,-0.8668, 47, 0.0000,154.5480, 0.0000, 0.0000, 0.0000,24.1791,32.2399,26.2790, 7.3726, 3.6854, 4.9795, 1.0120, 0.2480, 0.0046
 10,121, 835.18,   0.00, 835.18,   4.00,   0.00,   4.00, 835.63,   0.00, 835.63,   5.16,   1.58,   4.02,   1.92,       0.0000000,       0.0518755,       3.5493213,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,835.6295, 0.0000, 0.0000, 0.0000, 1.2522,-0.8668, 47, 0.0000,157.7130, 0.0000, 0.0000, 0.0000,24.1772,32.2373,26.2769, 7.3720, 3.6851, 4.9791, 1.0119, 0.2480, 0.0126
 10,122, 835.63,   0.00, 835.63,   3.40,   0.00,   3.40, 834.47,   0.00, 834.47,   6.81,   2.16,   5.21,   2.36,       0.0000000,       0.0376843,       4.5572002,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,834.4723, 0.0000, 0.0000, 0.0000, 1.7061,-0.8668, 47, 0.0000,160.8780, 0.0000, 0.0000, 0.0000,24.1756,32.2352,26.2752, 7.3715, 3.6849, 4.9788, 1.0118, 0.2480, 0.0192
 10,123, 834.47,   0.00, 834.47,   0.60,   0.00,   0.60, 832.22,   0.00, 832.22,   4.84,   1.60,   3.63,   1.25,       0.0000000,       0.0030000,       2.8518615,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,832.2203, 0.0000, 0.0000, 0.0000, 1.2503,-0.8668, 47, 0.0000,162.0480, 0.0000, 0.0000, 0.0000,24.1756,32.2352,26.2752, 7.3715, 3.6849, 4.9788, 1.0118, 0.2480, 0.0192
 10,124, 832.22,   0.00, 832.22,   0.00,   0.00,   0.00, 829.39,   0.00, 829.39,   4.95,   1.70,   3.64,   1.13,       0.0000000,       0.0000000,       2.8287065,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.3917, 0.0000, 0.0000, 0.0000, 1.1296,-0.8668, 47, 0.0000,163.2930, 0.0000, 0.0000, 0.0000,24.1749,32.2342,26.2744, 7.3713, 3.6848, 4.9786, 1.0118, 0.2480, 0.0221
 10,125, 829.39,   0.00, 829.39,  52.00,   0.00,  52.00, 846.81,   0.00, 846.81,   3.56,   1.27,   2.56,   2.49,       0.0000000,       3.6412231,       7.3954551, -27.18,   5.18,   0.52,   0.00,   0.00,   0.01,   0.00,846.8149, 0.0000,27.1813, 0.0000, 0.0311,-0.8668, 47, 0.0000,164.1180, 0.0000, 0.0000, 0.0000,24.1749,32.2342,26.2744, 7.3713, 3.6848, 4.9786, 1.0118, 0.2480, 0.0221
 10,126, 846.81,   0.00, 846.81,  21.60,   0.00,  21.60, 863.28,   0.00, 863.28,   3.46,   1.28,   2.45,   2.45,       0.9812071,       4.1506132,       8.8551417,   3.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,863.2764, 0.0000,23.4645, 0.0000, 0.0000,-0.7930, 43, 0.9812,164.7030, 0.0000, 0.0000, 0.0000,24.1742,32.2334,26.2737, 7.3711, 3.6847, 4.9785, 1.0118, 0.2479, 0.0247
 10,127, 863.28,   0.00, 863.28,   5.20,   0.00,   5.20, 875.20,   0.00, 875.20,   5.43,   2.07,   3.76,   3.76,       4.7241341,       1.9735303,      12.5251394,  19.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,875.2003, 0.0000, 4.2155, 0.0000, 0.0000,-0.7377, 40, 4.7241,166.0380, 0.0000, 0.0000, 0.0000,24.1736,32.2326,26.2731, 7.3709, 3.6846, 4.9784, 1.0117, 0.2479, 0.0271
 10,128, 875.20,   0.00, 875.20,   0.60,   0.00,   0.60, 869.07,   0.00, 869.07,   5.46,   2.16,   3.70,   2.02,       6.7061721,       0.0688966,      10.9484894,   4.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,869.0674, 0.0000, 0.0000, 0.0000, 1.1701,-0.7377, 40, 6.7062,166.8630, 0.0000, 0.0000, 0.0000,24.1736,32.2326,26.2731, 7.3709, 3.6846, 4.9784, 1.0117, 0.2479, 0.0271
 10,129, 869.07,   0.00, 869.07,   0.90,   0.00,   0.90, 861.24,   0.00, 861.24,   5.11,   2.07,   3.40,   1.35,       5.2890540,       0.0045000,       8.7229405,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,861.2445, 0.0000, 0.0000, 0.0000, 1.2393,-0.7746, 42, 5.2891,167.4330, 0.0000, 0.0000, 0.0000,24.1736,32.2326,26.2731, 7.3709, 3.6846, 4.9784, 1.0117, 0.2479, 0.0271
 10,130, 861.24,   0.00, 861.24,   0.00,   0.00,   0.00, 854.18,   0.00, 854.18,   4.93,   2.05,   3.22,   1.09,       3.9287454,       0.0000000,       7.0680571,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.1764, 0.0000, 0.0000, 0.0000, 1.0868,-0.7930, 43, 3.9287,168.7680, 0.0000, 0.0000, 0.0000,24.1731,32.2319,26.2725, 7.3707, 3.6845, 4.9783, 1.0117, 0.2479, 0.0293
 10,131, 854.18,   0.00, 854.18,   1.20,   0.00,   1.20, 848.26,   0.00, 848.26,   6.53,   2.77,   4.21,   1.42,       2.9214628,       0.0071937,       7.1201166,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.2563, 0.0000, 0.0000, 0.0000, 1.2429,-0.8115, 44, 2.9215,171.9330, 0.0000, 0.0000, 0.0000,24.1722,32.2307,26.2715, 7.3704, 3.6843, 4.9781, 1.0117, 0.2479, 0.0332
 10,132, 848.26,   0.00, 848.26,  18.20,   0.00,  18.20, 858.25,   0.00, 858.25,   5.32,   2.31,   3.38,   2.92,       2.2193287,       0.7628900,       8.2102474,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,858.2460, 0.0000, 0.0000, 0.0000, 0.3007,-0.8299, 45, 2.2193,174.0930, 0.0000, 0.0000, 0.0000,24.1718,32.2301,26.2711, 7.3703, 3.6843, 4.9780, 1.0117, 0.2479, 0.0348
