Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
 10,346,  -1.65,   0.00,    0.5,    0.9,    1.0,    1.2,    1.8,    2.4,    3.1,    3.9,    4.5,    5.2,    6.0,    6.6,    7.1,    7.6,    8.0,    8.3,    8.6,    8.9,    9.1,    9.3,    9.4,    9.5,    9.6,   0.75,   0.74,   0.65,   0.52,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  839.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,347,  -3.90,   0.00,    1.4,   -3.7,   -3.4,   -2.5,   -0.9,    0.8,    2.0,    3.3,    4.2,    5.0,    5.8,    6.4,    6.9,    7.3,    7.8,    8.1,    8.4,    8.7,    8.9,    9.1,    9.3,    9.4,    9.5,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  84.54,  73.20,  52.30,   0.00,   0.00,   0.00,  87.75,   0.00,  751.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,348,  -4.70,   0.00,    1.0,   -1.4,   -1.3,   -1.0,   -0.2,    0.8,    1.7,    2.8,    3.7,    4.5,    5.4,    6.1,    6.7,    7.1,    7.6,    7.9,    8.2,    8.5,    8.7,    9.0,    9.1,    9.3,    9.4,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  84.54,  73.20,  52.30,   0.00,   0.00,   0.00,  78.98,   0.00,  760.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,349,  -6.95,   0.00,    0.7,   -1.8,   -1.6,   -1.2,   -0.3,    0.8,    1.6,    2.6,    3.4,    4.2,    5.1,    5.8,    6.4,    6.9,    7.3,    7.7,    8.0,    8.3,    8.6,    8.8,    9.0,    9.1,    9.2,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  84.54,  73.20,  52.30,   0.00,   0.00,   0.00,  76.87,   0.00,  762.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,350,  -5.85,   0.00,    1.0,   -1.5,   -1.4,   -1.0,   -0.2,    0.7,    1.5,    2.5,    3.3,    4.0,    4.9,    5.5,    6.1,    6.6,    7.1,    7.5,    7.8,    8.2,    8.4,    8.7,    8.8,    9.0,    9.1,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  84.54,  73.20,  52.30,   0.00,   0.00,   0.00,  75.26,   0.00,  763.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,351,   2.50,   0.00,    0.8,    1.2,    1.1,    1.1,    1.2,    1.5,    1.9,    2.6,    3.3,    3.9,    4.7,    5.3,    5.9,    6.4,    6.9,    7.3,    7.6,    8.0,    8.2,    8.5,    8.7,    8.8,    8.9,   0.74,   0.74,   0.65,   0.52,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  838.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,352,   0.30,   0.00,    0.3,    0.4,    0.5,    0.7,    1.2,    1.7,    2.2,    2.9,    3.4,    4.0,    4.7,    5.2,    5.8,    6.2,    6.7,    7.1,    7.4,    7.8,    8.0,    8.3,    8.5,    8.7,    8.8,   0.74,   0.74,   0.64,   0.51,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  838.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,353,   5.55,   0.30,    0.5,    5.5,    5.4,    5.0,    4.4,    3.8,    3.6,    3.6,    3.9,    4.2,    4.7,    5.2,    5.7,    6.1,    6.6,    6.9,    7.3,    7.6,    7.9,    8.1,    8.3,    8.5,    8.6,   0.77,   0.73,   0.64,   0.51,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  838.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,354,   6.40,   0.00,    0.7,    6.4,    6.3,    6.0,    5.5,    5.0,    4.7,    4.6,    4.6,    4.8,    5.1,    5.4,    5.7,    6.1,    6.5,    6.8,    7.1,    7.5,    7.7,    8.0,    8.2,    8.4,    8.5,   0.76,   0.73,   0.64,   0.51,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  838.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,355,   0.25,   0.00,    0.8,    0.4,    0.6,    1.2,    2.2,    3.2,    3.9,    4.4,    4.8,    5.1,    5.3,    5.6,    5.9,    6.1,    6.5,    6.7,    7.0,    7.3,    7.6,    7.8,    8.0,    8.2,    8.3,   0.76,   0.73,   0.64,   0.51,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  837.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,356,   0.55,   0.00,    1.0,    0.7,    0.8,    1.2,    1.9,    2.7,    3.3,    3.9,    4.4,    4.8,    5.3,    5.6,    5.9,    6.2,    6.5,    6.7,    7.0,    7.3,    7.5,    7.7,    7.9,    8.1,    8.2,   0.75,   0.72,   0.63,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  837.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,357,   2.75,   0.30,    0.3,    2.8,    2.8,    2.9,    3.1,    3.3,    3.5,    3.9,    4.3,    4.7,    5.1,    5.5,    5.8,    6.1,    6.4,    6.7,    6.9,    7.2,    7.4,    7.6,    7.8,    8.0,    8.1,   0.77,   0.72,   0.63,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  837.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,358,  -1.35,   4.50,    0.4,   -0.8,   -0.5,    0.0,    1.1,    2.2,    2.9,    3.7,    4.2,    4.6,    5.1,    5.4,    5.8,    6.1,    6.4,    6.6,    6.9,    7.1,    7.3,    7.5,    7.7,    7.9,    8.0,   0.00,   0.00,   0.63,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,   0.00,   0.00,   0.00,   0.00,   0.00,  32.75,   4.37,  804.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,359,  -5.55,   0.00,    0.3,    1.0,    1.1,    1.2,    1.6,    2.2,    2.7,    3.3,    3.8,    4.3,    4.9,    5.3,    5.7,    6.0,    6.3,    6.6,    6.8,    7.0,    7.2,    7.5,    7.6,    7.8,    7.9,   0.77,   0.72,   0.63,   0.50,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   4.27,  837.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,360, -10.00,   0.00,    0.9,   -8.7,   -8.0,   -6.5,   -3.8,   -1.2,    0.6,    2.2,    3.2,    3.9,    4.7,    5.1,    5.6,    5.9,    6.2,    6.5,    6.7,    7.0,    7.2,    7.4,    7.6,    7.8,    7.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  62.54,   0.00,   0.00, 123.08,   3.97,  714.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,361, -14.70,   0.00,    0.6,   -3.8,   -3.7,   -3.4,   -2.6,   -1.4,   -0.3,    1.0,    2.1,    3.0,    4.0,    4.7,    5.3,    5.7,    6.1,    6.3,    6.6,    6.9,    7.1,    7.3,    7.5,    7.7,    7.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  62.54,  59.18,   0.00, 140.83,   3.78,  696.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,362, -16.70,   0.00,    0.5,   -2.8,   -2.7,   -2.4,   -1.8,   -0.9,   -0.1,    0.9,    1.8,    2.6,    3.6,    4.2,    4.9,    5.3,    5.8,    6.2,    6.4,    6.8,    7.0,    7.2,    7.4,    7.6,    7.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  62.54,  59.18,   0.00, 139.53,   3.62,  697.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,363, -15.30,   0.00,    0.3,   -2.2,   -2.1,   -1.9,   -1.3,   -0.6,    0.0,    1.0,    1.7,    2.5,    3.3,    4.0,    4.6,    5.1,    5.6,    5.9,    6.3,    6.6,    6.9,    7.1,    7.3,    7.5,    7.6,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  62.54,  31.33,   0.00, 132.13,   3.50,  705.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,364, -10.25,   0.00,    0.5,   -1.5,   -1.4,   -1.2,   -0.8,   -0.2,    0.4,    1.1,    1.8,    2.4,    3.2,    3.8,    4.4,    4.9,    5.4,    5.7,    6.1,    6.4,    6.7,    7.0,    7.2,    7.4,    7.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  62.54,   0.00,   0.00, 119.51,   3.33,  717.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 10,365, -13.60,   0.00,    0.6,   -1.3,   -1.2,   -1.0,   -0.5,    0.0,    0.6,    1.2,    1.8,    2.4,    3.1,    3.7,    4.2,    4.7,    5.2,    5.6,    5.9,    6.3,    6.6,    6.9,    7.1,    7.3,    7.4,   0.00,   0.00,   0.00,   0.00,   0.12,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  50.80,   0.00,   0.00, 106.37,   3.12,  731.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  1, -15.30,   0.00,    0.3,   -1.4,   -1.3,   -1.0,   -0.5,    0.0,    0.7,    1.3,    1.9,    2.4,    3.1,    3.6,    4.1,    4.6,    5.0,    5.4,    5.8,    6.1,    6.4,    6.7,    6.9,    7.1,    7.3,   0.00,   0.00,   0.00,   0.00,   0.48,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,  16.07,   0.00,   0.00,  99.51,   3.02,  737.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  2, -17.25,   0.00,    0.4,   -1.3,   -1.2,   -1.0,   -0.4,    0.2,    0.7,    1.3,    1.9,    2.4,    3.1,    3.6,    4.1,    4.5,    4.9,    5.3,    5.6,    6.0,    6.3,    6.6,    6.8,    7.0,    7.1,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,   0.00,   0.00,   0.00,  96.15,   2.89,  741.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  3, -19.15,   0.00,    0.5,   -1.5,   -1.3,   -1.0,   -0.5,    0.2,    0.7,    1.3,    1.9,    2.4,    3.0,    3.5,    4.0,    4.4,    4.8,    5.2,    5.5,    5.8,    6.1,    6.4,    6.6,    6.8,    7.0,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,   0.00,   0.00,   0.00,  94.85,   2.74,  742.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  4, -13.90,   0.00,    0.5,   -1.1,   -1.0,   -0.8,   -0.3,    0.2,    0.7,    1.3,    1.8,    2.4,    3.0,    3.4,    3.9,    4.3,    4.7,    5.1,    5.4,    5.7,    6.0,    6.3,    6.5,    6.7,    6.8,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,   0.00,   0.00,   0.00,  91.62,   2.57,  745.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  5, -13.05,   0.00,    0.6,   -0.9,   -0.8,   -0.6,   -0.2,    0.3,    0.8,    1.4,    1.8,    2.3,    2.9,    3.4,    3.8,    4.2,    4.6,    4.9,    5.3,    5.6,    5.9,    6.2,    6.4,    6.6,    6.7,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,   0.00,   0.00,   0.00,  86.17,   2.36,  751.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  6, -16.40,   0.00,    0.4,   -1.1,   -0.9,   -0.7,   -0.2,    0.3,    0.8,    1.4,    1.9,    2.3,    2.9,    3.3,    3.8,    4.1,    4.5,    4.9,    5.2,    5.5,    5.8,    6.0,    6.3,    6.5,    6.6,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,   0.00,   0.00,   0.00,  83.10,   2.23,  754.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  7, -15.55,   0.00,    0.4,   -1.0,   -0.9,   -0.7,   -0.2,    0.3,    0.8,    1.4,    1.8,    2.3,    2.9,    3.3,    3.7,    4.1,    4.4,    4.8,    5.1,    5.4,    5.6,    5.9,    6.1,    6.4,    6.5,   0.00,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  50.85,   0.00,   0.00,   0.00,  81.53,   2.09,  755.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
 11,  8,  -8.30,   0.00,    1.1,   -0.5,   -0.4,   -0.3,    0.0,    0.5,    0.9,    1.4,    1.8,    2.3,    2.8,    3.2,    3.6,    4.0,    4.4,    4.7,    5.0,    5.3,    5.6,    5.8,    6.0,    6.3,    6.4,   0.00,   0.00,   0.00,   0.10,   0.64,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,  87.37,  71.43,  40.95,   0.00,   0.00,   0.00,  71.44,   1.73,  766.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
