Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
  10, 175,   0.00,   0.00,  0.19,  2.33,  0.10,  0.07,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.24,  0.31,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.026400,0.000152,0.006904,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.22,    0.34,    0.00,0.000000,0.000000,0.000000,0.209965,0.092913,    0.02,    0.00,    0.00,    0.04,    0.03,    0.01,    0.00,    0.00,    0.00,    0.01, 3863.06, 3615.51, 1897.52, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.003611,0.022789,0.330935,0.078855,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 176,   0.00,   0.00,  0.21,  2.33,  0.13,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.15,  0.40,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012922,0.000180,0.006151,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.23,    0.37,    0.00,0.000000,0.000000,0.000000,0.032515,0.016528,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3863.03, 3615.50, 1897.51, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000790,0.012132,0.054348,0.004529,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 177,   0.00,   0.00,  0.23,  2.32,  0.16,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.17,  0.39,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.006452,0.000145,0.008305,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.22,    0.37,    0.00,0.000000,0.000000,0.000000,0.034995,0.020488,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3863.00, 3615.48, 1897.51, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000596,0.005856,0.061169,0.004400,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 178,   0.00,   0.00,  0.27,  2.32,  0.19,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.18,  0.38,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.003758,0.000113,0.007037,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.22,    0.37,    0.00,0.000000,0.000000,0.000000,0.014241,0.008921,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3862.98, 3615.46, 1897.51, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000225,0.003533,0.025397,0.001632,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 179,   0.00,   0.00,  0.28,  2.31,  0.20,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.21,  0.38,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002338,0.000099,0.006805,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.21,    0.36,    0.00,0.000000,0.000000,0.000000,0.043854,0.028716,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3862.95, 3615.45, 1897.50, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000507,0.001831,0.079186,0.004189,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 180,   0.00,   0.00,  0.29,  2.31,  0.21,  0.07,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.24,  0.38,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001497,0.000103,0.007290,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.22,    0.36,    0.00,0.000000,0.000000,0.000000,0.043654,0.029070,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3862.92, 3615.43, 1897.50, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000572,0.000925,0.079165,0.004753,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 181,   0.00,   0.00,  0.31,  2.31,  0.22,  0.07,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.27,  0.38,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001060,0.000102,0.007423,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.23,    0.37,    0.00,0.000000,0.000000,0.000000,0.040600,0.027387,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3862.90, 3615.42, 1897.50, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.001048,0.000012,0.073935,0.006808,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 182,   0.00,   0.00,  0.10,  2.30,  0.08,  0.07,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.22,  0.61,  0.24,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.103861,0.000178,0.011414,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0002,    0.22,    0.34,    0.00,0.000000,0.000000,0.000000,0.287070,0.210555,    0.04,    0.01,    0.00,    0.22,    0.21,    0.03,    0.00,    0.00,    0.00,    0.01, 3859.78, 3615.40, 1897.51, 1248.81,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.009571,0.094290,0.551684,0.469595,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 183,   0.00,   0.00,  0.14,  2.30,  0.11,  0.07,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.18,  0.41,  0.12,  0.14,  0.05,  0.02,  0.01,  0.04,  0.00,  0.00,0.090436,0.000145,0.024384,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.23,    0.40,    0.00,0.000000,0.000000,0.000000,0.017981,0.012177,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3859.74, 3615.38, 1897.52, 1248.82,  778.18,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000709,0.089727,0.035177,0.005500,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 184,   0.00,   0.00,  0.16,  2.29,  0.12,  0.07,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.05,  0.22,  0.19,  0.10,  0.07,  0.03,  0.12,  0.16,  0.00,  0.00,0.048682,0.000115,0.033156,    0.00,       0.0007053,       0.0000000,  0.0000,  0.0000,    0.23,    0.40,    0.00,0.000000,0.000000,0.000000,0.023763,0.017472,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3859.71, 3615.36, 1897.53, 1248.83,  778.19,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000904,0.047777,0.049273,0.005206,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 185,   0.00,   0.00,  0.19,  2.29,  0.13,  0.07,  0.08,  0.00,  0.04,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.03,  0.05,  0.19,  0.18,  0.09,  0.06,  0.03,  0.11,  0.16,  0.00,  0.00,0.027911,0.000102,0.035668,    0.00,       0.0010171,       0.0000000,  0.0000,  0.0000,    0.23,    0.39,    0.00,0.000000,0.000000,0.000000,0.027615,0.019229,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3859.67, 3615.35, 1897.54, 1248.84,  778.19,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.001013,0.026898,0.056744,0.006069,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 186,   0.00,   0.00,  0.21,  2.29,  0.15,  0.07,  0.09,  0.00,  0.05,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.05,  0.06,  0.17,  0.16,  0.08,  0.05,  0.02,  0.11,  0.16,  0.00,  0.00,0.015884,0.000098,0.033913,    0.00,       0.0008106,       0.0000000,  0.0000,  0.0000,    0.23,    0.39,    0.00,0.000000,0.000000,0.000000,0.030494,0.020293,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3859.64, 3615.33, 1897.55, 1248.85,  778.20,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000826,0.015059,0.061922,0.006775,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 187,   0.00,   0.00,  0.23,  2.29,  0.16,  0.07,  0.09,  0.00,  0.05,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.08,  0.06,  0.15,  0.15,  0.07,  0.05,  0.02,  0.11,  0.16,  0.00,  0.00,0.009050,0.000098,0.028479,    0.00,       0.0006437,       0.0000000,  0.0000,  0.0000,    0.23,    0.39,    0.00,0.000000,0.000000,0.000000,0.032921,0.021199,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01, 3859.60, 3615.31, 1897.56, 1248.86,  778.21,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000712,0.008338,0.066130,0.007208,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 188,   0.00,   0.00,  0.23,  2.28,  0.15,  0.07,  0.09,  0.00,  0.05,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.09,  0.06,  0.12,  0.13,  0.05,  0.04,  0.01,  0.11,  0.16,  0.00,  0.00,0.005555,0.000100,0.022929,    0.00,       0.0005588,       0.0000000,  0.0000,  0.0000,    0.27,    0.66,    0.00,0.000000,0.000000,0.000000,0.035230,0.022134,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,   26.53, 3869.39, 3621.49, 1901.48, 1251.33,  779.77,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000723,0.004833,0.070033,0.007807,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 189,   0.00,   0.00,  0.23,  2.28,  0.14,  0.07,  0.08,  0.00,  0.06,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.13,  0.06,  0.10,  0.11,  0.04,  0.03,  0.01,  0.10,  0.15,  0.00,  0.00,0.003100,0.000102,0.016578,    0.00,       0.0003589,       0.0000000,  0.0000,  0.0000,    0.27,    0.66,    0.00,0.000000,0.000000,0.000000,0.044259,0.026850,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.51, 3869.89, 3621.50, 1901.51, 1251.35,  779.78,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.001149,0.001951,0.087291,0.011791,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 190,   0.00,   0.00,  0.23,  2.28,  0.14,  0.07,  0.08,  0.00,  0.06,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.14,  0.06,  0.08,  0.09,  0.03,  0.02,  0.01,  0.10,  0.15,  0.00,  0.00,0.002128,0.000110,0.014095,    0.00,       0.0003230,       0.0000000,  0.0000,  0.0000,    0.26,    0.65,    0.00,0.000000,0.000000,0.000000,0.038520,0.022446,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.50, 3870.39, 3621.50, 1901.53, 1251.37,  779.79,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000894,0.001234,0.074759,0.007647,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 191,   0.00,   0.00,  0.23,  2.28,  0.13,  0.07,  0.07,  0.00,  0.06,  0.00,  0.03,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.15,  0.05,  0.06,  0.08,  0.02,  0.02,  0.00,  0.10,  0.15,  0.00,  0.00,0.001507,0.000111,0.012334,    0.00,       0.0003197,       0.0000000,  0.0000,  0.0000,    0.26,    0.65,    0.00,0.000000,0.000000,0.000000,0.037909,0.021254,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.50, 3870.87, 3621.51, 1901.54, 1251.38,  779.80,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000697,0.000810,0.072207,0.007157,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 192,   0.00,   0.00,  0.11,  2.27,  0.07,  0.07,  0.04,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.15,  0.22,  0.06,  0.05,  0.02,  0.01,  0.00,  0.04,  0.30,  0.00,  0.00,0.075523,0.000156,0.013039,    0.00,       0.0004384,       0.0000000,  0.0000,  0.0001,    0.25,    0.63,    0.00,0.000000,0.000000,0.000000,0.195140,0.108869,    0.05,    0.02,    0.01,    0.11,    0.08,    0.04,    0.03,    0.01,    0.00,    0.49, 3871.32, 3621.51, 1901.57, 1251.40,  779.81,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.006240,0.069283,0.388553,0.283255,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 193,   0.00,   0.00,  0.12,  2.27,  0.10,  0.07,  0.05,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.09,  0.11,  0.03,  0.02,  0.00,  0.00,  0.16,  0.32,  0.00,  0.00,0.058589,0.000156,0.018164,    0.00,       0.0015935,       0.0000000,  0.0000,  0.0000,    0.26,    0.65,    0.00,0.000000,0.000000,0.000000,0.009011,0.005724,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.48, 3871.79, 3621.52, 1901.59, 1251.42,  779.82,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000359,0.058231,0.018270,0.002915,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 194,   0.00,   0.00,  0.14,  2.27,  0.11,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.02,  0.04,  0.08,  0.02,  0.01,  0.00,  0.00,  0.18,  0.32,  0.00,  0.00,0.029427,0.000111,0.021741,    0.00,       0.0020771,       0.0000000,  0.0000,  0.0000,    0.26,    0.66,    0.00,0.000000,0.000000,0.000000,0.012585,0.009543,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.47, 3872.25, 3621.52, 1901.62, 1251.43,  779.83,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000555,0.028872,0.027329,0.003807,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 195,   0.00,   0.00,  0.15,  2.27,  0.11,  0.07,  0.06,  0.00,  0.03,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.04,  0.03,  0.05,  0.02,  0.00,  0.00,  0.00,  0.19,  0.32,  0.00,  0.00,0.014404,0.000090,0.023234,    0.00,       0.0019328,       0.0000000,  0.0000,  0.0000,    0.27,    0.67,    0.00,0.000000,0.000000,0.000000,0.028278,0.021020,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.47, 3872.72, 3621.52, 1901.64, 1251.45,  779.84,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.001259,0.013145,0.060850,0.011702,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 196,   0.00,   0.00,  0.16,  2.26,  0.10,  0.07,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.04,  0.03,  0.02,  0.01,  0.00,  0.00,  0.00,  0.19,  0.31,  0.00,  0.00,0.008199,0.000088,0.021544,    0.00,       0.0017914,       0.0000000,  0.0000,  0.0000,    0.26,    0.63,    0.00,0.000000,0.000000,0.000000,0.024959,0.016771,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.46, 3873.16, 3621.53, 1901.67, 1251.47,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000905,0.007293,0.050787,0.007424,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 197,   0.00,   0.00,  0.17,  2.26,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.05,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.18,  0.31,  0.00,  0.00,0.004839,0.000084,0.018340,    0.00,       0.0015553,       0.0000000,  0.0000,  0.0000,    0.26,    0.62,    0.00,0.000000,0.000000,0.000000,0.026079,0.016014,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.45, 3873.60, 3621.53, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000645,0.004194,0.050085,0.006815,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 198,   0.00,   0.00,  0.19,  2.26,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.04,  0.02,  0.01,  0.00,  0.00,  0.00,  0.00,  0.18,  0.31,  0.00,  0.00,0.002907,0.000071,0.012924,    0.00,       0.0013740,       0.0000000,  0.0000,  0.0000,    0.26,    0.60,    0.00,0.000000,0.000000,0.000000,0.007658,0.004298,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.45, 3874.04, 3621.53, 1901.68, 1251.49,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000199,0.002708,0.013832,0.001660,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 199,   0.00,   0.00,  0.21,  2.26,  0.11,  0.07,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.04,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.18,  0.31,  0.00,  0.00,0.001773,0.000050,0.008706,    0.00,       0.0011212,       0.0000000,  0.0000,  0.0000,    0.26,    0.58,    0.00,0.000000,0.000000,0.000000,0.001650,0.000841,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.44, 3874.46, 3621.54, 1901.68, 1251.49,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000040,0.001733,0.002853,0.000283,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 200,   0.00,   0.00,  0.21,  2.26,  0.10,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.05,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.17,  0.31,  0.00,  0.00,0.001224,0.000054,0.007477,    0.00,       0.0009396,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.035854,0.016705,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.43, 3874.88, 3621.54, 1901.68, 1251.49,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000808,0.000417,0.060089,0.005699,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 201,   0.00,   0.00,  0.21,  2.25,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.07,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.17,  0.30,  0.00,  0.00,0.000977,0.000069,0.007849,    0.00,       0.0004736,       0.0000000,  0.0000,  0.0000,    0.25,    0.58,    0.00,0.000000,0.000000,0.000000,0.034689,0.015228,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.43, 3875.29, 3621.54, 1901.68, 1251.49,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000766,0.000211,0.057025,0.006049,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  10, 202,   0.00,   0.00,  0.22,  2.25,  0.09,  0.07,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.08,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.17,  0.30,  0.00,  0.00,0.000814,0.000077,0.007765,    0.00,       0.0003003,       0.0000000,  0.0000,  0.0000,    0.26,    0.58,    0.00,0.000000,0.000000,0.000000,0.034129,0.014226,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.42, 3875.69, 3621.54, 1901.68, 1251.48,  779.85,  0.0041,  0.0035,  0.0017,  0.0011,  0.0007,0.000711,0.000103,0.055156,0.006178,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
